date,CSCO,XLK,beta,value,price
2010-08-23,21.68,21.16,1.0570998285028732,-0.6882323711207974,29.311767628879203
2010-08-24,21.13,20.87,1.0561158796964971,-0.9111384092658952,29.088861590734105
2010-08-25,21.21,21.0,1.0552058580175632,-0.9493230183688262,29.050676981631174
2010-08-26,20.7,20.79,1.0542029374350579,-1.216879069274853,28.783120930725147
2010-08-27,20.81,21.04,1.0531057253726537,-1.3473444618406347,28.652655538159365
2010-08-30,20.32,20.76,1.051767902467496,-1.5147016552252168,28.485298344774783
2010-08-31,19.985,20.69,1.0503200557277952,-1.7461219530080854,28.253878046991915
2010-09-01,20.26,21.22,1.0485870137711089,-1.9910164322229278,28.008983567777072
2010-09-02,20.52,21.41,1.04649153069339,-1.8853836721454797,28.11461632785452
2010-09-03,21.04,21.73,1.0444791635800577,-1.6565322245946525,28.343467775405347
2010-09-07,20.58,21.55,1.0429921026741977,-1.8964798126289644,28.103520187371036
2010-09-08,20.64,21.67,1.04135308142558,-1.9261212744923206,28.07387872550768
2010-09-09,20.61,21.73,1.0397415171183464,-1.983583166981667,28.016416833018333
2010-09-10,20.62,21.74,1.03806287665492,-1.947486938477958,28.052513061522042
2010-09-13,21.26,22.13,1.0364614539329668,-1.6768919755365523,28.323108024463448
2010-09-14,21.45,22.22,1.035180787260609,-1.5517170929307298,28.44828290706927
2010-09-15,21.59,22.36,1.0336483427457102,-1.5223769437940788,28.47762305620592
2010-09-16,21.93,22.49,1.0320948699976213,-1.2818136262465032,28.718186373753497
2010-09-17,21.8625,22.53,1.0308413120641213,-1.362354760804653,28.637645239195347
2010-09-20,21.7499,22.86,1.0295550054243006,-1.7857274239995107,28.21427257600049
2010-09-21,21.64,22.82,1.0277680539388712,-1.8136669908850394,28.18633300911496
2010-09-22,21.67,22.71,1.0262120061408988,-1.6352746594598102,28.36472534054019
2010-09-23,21.53,22.68,1.0246379119159446,-1.7087878422536207,28.29121215774638
2010-09-24,22.09,23.12,1.0229815449435753,-1.5613333190954606,28.43866668090454
2010-09-27,22.11,23.13,1.02139294626554,-1.5148188471219406,28.48518115287806
2010-09-28,21.8625,23.16,1.019803878453294,-1.7561578249782848,28.243842175021715
2010-09-29,21.87,23.11,1.018073036488282,-1.6576678732441934,28.342332126755807
2010-09-30,21.9,23.02,1.0163986673974448,-1.4974973234891813,28.50250267651082
2010-10-01,21.91,23.03,1.0144818374196924,-1.4535167157755176,28.546483284224482
2010-10-04,21.76,22.84,1.012615954771968,-1.3681484069917467,28.631851593008253
2010-10-05,21.985,23.29,1.0107695592798611,-1.5558230356279665,28.444176964372033
2010-10-06,22.3,23.18,1.0086802824443641,-1.081208947060361,28.91879105293964
2010-10-07,22.39,23.18,1.0069953565822602,-0.9521523655767901,29.04784763442321
2010-10-08,22.48,23.31,1.0049935020559155,-0.9463985329233893,29.05360146707661
2010-10-11,22.47,23.35,1.002876537732862,-0.9471671560623278,29.052832843937672
2010-10-12,22.62,23.49,1.00116297075687,-0.8973181830788768,29.102681816921123
2010-10-13,23.18,23.68,0.9996206945366375,-0.49101804662757687,29.508981953372423
2010-10-14,23.07,23.69,0.998241045028705,-0.5783303567300244,29.421669643269976
2010-10-15,23.36,24.09,0.9969531651330568,-0.656601748055337,29.343398251944663
2010-10-18,23.295,24.25,0.9954575363295062,-0.8448452559905242,29.155154744009476
2010-10-19,22.97,23.82,0.9938304819106826,-0.7030420791124605,29.29695792088754
2010-10-20,23.4,24.02,0.9922022347511897,-0.4326976787235779,29.567302321276422
2010-10-21,23.26,24.04,0.991043678053748,-0.564690020412101,29.4353099795879
2010-10-22,23.48,24.11,0.9895711079364774,-0.37855941234846924,29.62144058765153
2010-10-25,23.61,24.18,0.9882231462349843,-0.28523567596192123,29.71476432403808
2010-10-26,23.395,24.24,0.9869734086981297,-0.5292354268426607,29.47076457315734
2010-10-27,23.29,24.31,0.9852860768357955,-0.662304527878188,29.337695472121812
2010-10-28,23.19,24.31,0.9833742941699175,-0.7158290912706917,29.28417090872931
2010-10-29,22.86,24.35,0.981277594924942,-1.0341094364223409,28.96589056357766
2010-11-01,22.92,24.37,0.9788117688662161,-0.9336428072696847,29.066357192730315
2010-11-02,23.17,24.61,0.9764272773192532,-0.8598752948268178,29.140124705173182
2010-11-03,23.71,24.75,0.9736493292432732,-0.387820898771011,29.61217910122899
2010-11-04,24.21,25.12,0.9714025265205299,-0.19163146619571236,29.808368533804288
2010-11-05,24.26,25.1,0.969378082646754,-0.07138987443352462,29.928610125566475
2010-11-08,24.39,25.12,0.9688798466769051,0.05173825147614508,30.051738251476145
2010-11-09,24.35,25.05,0.9684120972880802,0.09127696293359122,30.09127696293359
2010-11-10,24.49,25.07,0.9676255735000336,0.23162687235415547,30.231626872354155
2010-11-11,20.52,24.685,0.9669894089763375,-3.3501335605808897,26.64986643941911
2010-11-12,20.15,24.34,0.9634013493129419,-3.2991888422770046,26.700811157722995
2010-11-15,19.95,24.27,0.9598227094565452,-3.344897158510353,26.655102841489647
2010-11-16,19.435,23.83,0.9561447313357407,-3.349928947730703,26.650071052269297
2010-11-17,19.405,23.84,0.9527225225454012,-3.3079049374823626,26.692095062517637
2010-11-18,19.61,24.24,0.9494867773249098,-3.4055594823558124,26.594440517644188
2010-11-19,19.61,24.31,0.9461317376740629,-3.3904625428564685,26.60953745714353
2010-11-22,19.56,24.45,0.9429581129132235,-3.4953258607283146,26.504674139271685
2010-11-23,19.2,24.09,0.9397374461738107,-3.438275078327102,26.561724921672898
2010-11-24,19.46,24.49,0.9367193230437068,-3.480256221340376,26.519743778659624
2010-11-26,19.54,24.25,0.9337749978779493,-3.10404369854027,26.89595630145973
2010-11-29,19.44,24.19,0.9312332137370637,-3.08653144029957,26.91346855970043
2010-11-30,19.16,23.95,0.9286290914242438,-3.0806667396106384,26.91933326038936
2010-12-01,19.32,24.46,0.9258731557949059,-3.326857390743399,26.6731426092566
2010-12-02,19.22,24.75,0.9230567334947655,-3.6256541539954448,26.374345846004555
2010-12-03,19.07,24.805,0.9199965606114371,-3.750514685966696,26.249485314033304
2010-12-06,19.4275,24.81,0.9168632111996804,-3.3198762698640714,26.68012373013593
2010-12-07,19.39,24.84,0.914011452833156,-3.3140444883755933,26.685955511624407
2010-12-08,19.35,25.05,0.9109405284706363,-3.4690602381894386,26.53093976181056
2010-12-09,19.7,25.07,0.9076319518679072,-3.0543330333284366,26.945666966671563
2010-12-10,19.7,25.185,0.904574034897824,-3.081697068901697,26.918302931098303
2010-12-13,19.58,25.14,0.9013037804488133,-3.0787770404831676,26.921222959516832
2010-12-14,19.54,25.18,0.8980689496362808,-3.0733761518415506,26.92662384815845
2010-12-15,19.47,25.08,0.8950503855314085,-2.977863669127725,27.022136330872275
2010-12-16,19.75,25.12,0.8921231347499485,-2.6601331449187064,27.339866855081294
2010-12-17,19.55,25.08,0.8893071766649185,-2.7538239907561533,27.246176009243847
2010-12-20,19.62,25.1,0.8864696774899169,-2.630388904996913,27.369611095003087
2010-12-21,19.53,25.25,0.8835556635809868,-2.7797805054199145,27.220219494580085
2010-12-22,19.56,25.22,0.8804806828278038,-2.645722820917211,27.35427717908279
2010-12-23,19.69,25.21,0.8776427221403645,-2.43537302515859,27.56462697484141
2010-12-27,20.16,25.26,0.8748885619873997,-1.9396850758017194,28.06031492419828
2010-12-28,20.35,25.23,0.8723827531270293,-1.6602168613949466,28.339783138605053
2010-12-29,20.25,25.28,0.8700444027212764,-1.7447225007938663,28.255277499206134
2010-12-30,20.23,25.22,0.8676176199587196,-1.6513163753589062,28.348683624641094
2010-12-31,20.23,25.19,0.8653129203848424,-1.5672324644941824,28.432767535505818
2011-01-03,20.49,25.47,0.8627822728879646,-1.485064490456459,28.51493550954354
2011-01-04,20.52,25.57,0.8602099674973642,-1.4755688689076045,28.524431131092395
2011-01-05,20.77,25.72,0.8576152898137409,-1.2878652540094144,28.712134745990586
2011-01-06,20.95,25.87,0.8551421553211687,-1.1725275581586345,28.827472441841365
2011-01-07,20.97,25.75,0.8526873611139901,-0.9866995486852481,29.013300451314752
2011-01-10,20.79,25.7725,0.8500664904989353,-1.1183386263838138,28.881661373616186
2011-01-11,20.88,25.73,0.8473956775540373,-0.9234907834653825,29.076509216534618
2011-01-12,21.12,25.96,0.844826862163546,-0.8117053417656521,29.188294658234348
2011-01-13,21.08,25.94,0.8424147406869081,-0.7722383734184,29.2277616265816
2011-01-14,21.21,26.17,0.8400085953481271,-0.7730249402604876,29.226975059739512
2011-01-18,21.215,26.1975,0.837382184167022,-0.7223197697155612,29.27768023028444
2011-01-19,20.82,26.01,0.8348571197083345,-0.8946336836137831,29.105366316386217
2011-01-20,20.77,25.87,0.8320730072291397,-0.7557286970178438,29.244271302982156
2011-01-21,20.725,25.72,0.829298542945053,-0.6045585245467606,29.39544147545324
2011-01-24,21.17,26.08,0.8267581902068709,-0.3918536005951907,29.60814639940481
2011-01-25,21.54,26.2,0.8244248071669252,-0.05992994777344052,29.94007005222656
2011-01-26,21.42,26.35,0.8223544869747854,-0.24904073178559472,29.750959268214405
2011-01-27,21.44,26.44,0.8203556211777414,-0.250202623939483,29.749797376060517
2011-01-28,20.93,25.83,0.8183001246223148,-0.20669221899439094,29.79330778100561
2011-01-31,21.15,25.99,0.8161958885842905,-0.06293114430571123,29.93706885569429
2011-02-01,21.47,26.43,0.8138707354430595,-0.04060353776006309,29.959396462239937
2011-02-02,21.62,26.4775,0.811361443829152,0.1371773710136317,30.13717737101363
2011-02-03,21.91,26.52,0.8088970380227927,0.4580505516355373,30.458050551635537
2011-02-04,22.05,26.69,0.8065424545996939,0.5233818867341711,30.52338188673417
2011-02-07,22.03,26.8225,0.8041986237408367,0.4593824147114063,30.459382414711406
2011-02-08,21.99,26.9325,0.8016962324885091,0.3983162185032256,30.398316218503226
2011-02-09,22.04,26.88,0.8015070277659537,0.4954910936511645,30.495491093651165
2011-02-10,18.92,26.76,0.8014478148464346,-2.5267435252905877,27.473256474709412
2011-02-11,18.7,26.9025,0.7993939604434579,-2.8056960208301263,27.194303979169874
2011-02-14,18.81,26.94,0.7972215048505294,-2.6671473406732673,27.332852659326733
2011-02-15,18.67,26.84,0.7951419837033432,-2.6716108425977296,27.32838915740227
2011-02-16,18.58,26.9875,0.7931083633494261,-2.82401195589264,27.17598804410736
2011-02-17,18.68,27.04,0.7909706838870157,-2.707847292304905,27.292152707695095
2011-02-18,18.85,27.0,0.7889820232067516,-2.4525146265822926,27.547485373417707
2011-02-22,18.59,26.34,0.7871958771300538,-2.144739403605616,27.855260596394384
2011-02-23,18.4,26.03,0.7856638115656402,-2.050829015053619,27.94917098494638
2011-02-24,18.36,26.12,0.7840280874995827,-2.1188136454891016,27.8811863545109
2011-02-25,18.64,26.45,0.7823560614624134,-2.0533178256808355,27.946682174319164
2011-02-28,18.56,26.56,0.780748842331119,-2.176689252314521,27.82331074768548
2011-03-01,18.56,26.05,0.7791749222042352,-1.7375067234203279,28.262493276579672
2011-03-02,18.5,26.21,0.7780904218944807,-1.8937499578543395,28.10625004214566
2011-03-03,18.53,26.63,0.7770015734908208,-2.1615519020605554,27.838448097939445
2011-03-04,18.4,26.415,0.7754856052427295,-2.0844522624866997,27.9155477375133
2011-03-07,18.2,26.08,0.7740484944395035,-1.9871847349822502,28.01281526501775
2011-03-08,18.22,26.2975,0.7727953988014727,-2.1025869999817317,27.89741300001827
2011-03-09,18.12,26.19,0.7712330926596376,-2.078594696755907,27.921405303244093
2011-03-10,17.92,25.7,0.7697235177448369,-1.8618944060423068,28.138105593957693
2011-03-11,17.95,25.8,0.7684063922347412,-1.8748849196563242,28.125115080343676
2011-03-14,17.85,25.68,0.7671005220387563,-1.8491414059552618,28.15085859404474
2011-03-15,17.39,25.3,0.7657934753569795,-1.9845749265315824,28.015425073468418
2011-03-16,17.05,24.6825,0.7642458680066573,-1.8134986370743178,28.186501362925682
2011-03-17,17.0,24.94,0.7629120338917411,-2.0270261252600257,27.972973874739974
2011-03-18,17.14,24.9,0.7613812673972288,-1.8183935581909942,28.181606441809006
2011-03-21,17.3875,25.3225,0.7600804241115356,-1.859636539564363,28.140363460435637
2011-03-22,17.45,25.28,0.7586824439485775,-1.7294921830200423,28.270507816979958
2011-03-23,17.58,25.42,0.7572604208042301,-1.6695598968435306,28.33044010315647
2011-03-24,17.36,25.8175,0.7555793141879891,-2.1471689440484063,27.852831055951594
2011-03-25,17.28,25.88,0.7534236657907645,-2.2186044706649817,27.78139552933502
2011-03-28,17.19,25.82,0.751271063642788,-2.207818863256783,27.792181136743217
2011-03-29,17.44,26.0,0.7490828296493334,-2.036153570882668,27.963846429117332
2011-03-30,17.33,26.11,0.7469493639043614,-2.172847891542876,27.827152108457124
2011-03-31,17.15,26.0625,0.7446504773446587,-2.2574530657951684,27.74254693420483
2011-04-01,17.04,26.01,0.7422892980860131,-2.266944643217201,27.7330553567828
2011-04-04,17.06,25.92,0.7397954294302732,-2.115497530832684,27.884502469167316
2011-04-05,17.22,25.88,0.7373122813311634,-1.8616418408505098,28.13835815914949
2011-04-06,18.07,26.07,0.7348887256761859,-1.0885490783781648,28.911450921621835
2011-04-07,17.91,26.08,0.7330325706240834,-1.2074894418760955,28.792510558123904
2011-04-08,17.65,25.93,0.7309971572778193,-1.3047562882138557,28.695243711786144
2011-04-11,17.47,25.89,0.7288145530959018,-1.399008779652899,28.6009912203471
2011-04-12,17.44,25.68,0.726554832533528,-1.2179280994609982,28.782071900539
2011-04-13,17.25,25.84,0.7243884459545751,-1.4681974434662202,28.53180255653378
2011-04-14,17.17,25.79,0.7220301798289107,-1.4511583377876036,28.548841662212396
2011-04-15,17.03,25.74,0.7198197398941981,-1.498160104876657,28.501839895123343
2011-04-18,16.73,25.51,0.7175196957349586,-1.573927438198794,28.426072561801206
2011-04-19,16.61,25.58,0.7151113391785368,-1.6825480561869703,28.31745194381303
2011-04-20,16.93,26.119,0.7124517060211362,-1.6785261095660573,28.321473890433943
2011-04-21,16.94,26.35,0.7095380408821053,-1.7563273772434727,28.243672622756527
2011-04-25,17.1,26.37,0.7066509378921515,-1.5343852322160352,28.465614767783965
2011-04-26,17.52,26.59,0.7038788667870977,-1.196139067868927,28.803860932131073
2011-04-27,17.19,26.75,0.701366732164615,-1.5715600854034477,28.428439914596552
2011-04-28,17.29,26.76,0.6984869430417076,-1.401510595796097,28.598489404203903
2011-04-29,17.52,26.74,0.6956312372349355,-1.0811792836621734,28.918820716337827
2011-05-02,17.58,26.64,0.6928583567319958,-0.8777466233403715,29.12225337665963
2011-05-03,17.41,26.65,0.690001389038534,-0.9785370178769313,29.02146298212307
2011-05-04,17.47,26.57,0.6869997866861594,-0.7835843322512552,29.216415667748745
2011-05-05,17.48,26.43,0.6841339711040959,-0.6016608562812529,29.398339143718747
2011-05-06,17.56,26.48,0.6814019115087988,-0.48352261675299246,29.516477383247008
2011-05-09,17.6,26.59,0.6786440469728716,-0.44514520900865406,29.554854790991346
2011-05-10,17.79,26.83,0.6778582965455113,-0.39693809631607024,29.60306190368393
2011-05-11,17.78,26.59,0.6772931130148753,-0.2292238750655322,29.770776124934468
2011-05-12,16.93,26.79,0.6767728614195275,-1.2007449574291407,28.79925504257086
2011-05-13,16.88,26.46,0.6756547968010637,-0.997825923356146,29.002174076643854
2011-05-16,16.6,26.08,0.6747805920528642,-0.9982778407386981,29.001722159261302
2011-05-17,16.64,26.08,0.6738554533354711,-0.9341502229890857,29.065849777010914
2011-05-18,16.65,26.27,0.6728236694821323,-1.0250777972956193,28.97492220270438
2011-05-19,16.66,26.32,0.6716025640176201,-1.0165794849437617,28.98342051505624
2011-05-20,16.53,26.169,0.6703605966716891,-1.0126664543014314,28.98733354569857
2011-05-23,16.35,25.8,0.6691665016482015,-0.9144957425235951,29.085504257476405
2011-05-24,16.27,25.72,0.6679771964518135,-0.9103734927406428,29.089626507259357
2011-05-25,16.19,25.8,0.6668680725795418,-1.0151962725521777,28.984803727447822
2011-05-26,16.25,25.97,0.6654640719672421,-1.0321019489892755,28.967898051010724
2011-05-27,16.46,26.1,0.6641236149754265,-0.8736263508586326,29.126373649141367
2011-05-31,16.8,26.46,0.663009765937744,-0.743238406712706,29.256761593287294
2011-06-01,16.38,25.91,0.6619501408103267,-0.7711281483955652,29.228871851604435
2011-06-02,16.25,25.93,0.6608579590267301,-0.8860468775631105,29.11395312243689
2011-06-03,16.01,25.54,0.659748181255618,-0.8399685492684803,29.16003145073152
2011-06-06,15.99,25.35,0.6586771401880267,-0.7074655037664765,29.29253449623352
2011-06-07,15.51,25.27,0.6576069855875833,-1.1077285257982314,28.89227147420177
2011-06-08,15.3,25.1,0.6562909111115947,-1.1729018689010253,28.827098131098975
2011-06-09,15.31,25.12,0.6549330197377783,-1.141917455812992,28.858082544187006
2011-06-10,15.12,24.77,0.6537128626737561,-1.0724676084289388,28.927532391571063
2011-06-13,15.06,24.79,0.6525000665508025,-1.1154766497943935,28.884523350205605
2011-06-14,15.08,25.1,0.6513701719603476,-1.269391316204727,28.730608683795275
2011-06-15,14.84,24.63,0.6500180540572035,-1.1699446714289223,28.830055328571078
2011-06-16,15.05,24.57,0.6487263154518578,-0.8892055706521447,29.110794429347855
2011-06-17,14.97,24.445,0.6475299408891935,-0.8588694050363337,29.141130594963666
2011-06-20,15.14,24.5425,0.6463058104191056,-0.7219603522108997,29.2780396477891
2011-06-21,15.51,24.98,0.645435219239316,-0.6129717765981137,29.387028223401884
2011-06-22,15.36,24.8,0.6446851762070381,-0.6281923699345473,29.371807630065454
2011-06-23,15.47,24.97,0.6439488639951338,-0.6094031339584891,29.390596866041513
2011-06-24,14.93,24.54,0.643119124353457,-0.8521433116338333,29.14785668836617
2011-06-27,15.05,24.87,0.6422474615948607,-0.9226943698641854,29.077305630135815
2011-06-28,15.13,25.18,0.6414067556345306,-1.0206221068774806,28.979377893122518
2011-06-29,15.335,25.38,0.640532290053866,-0.92170952156712,29.07829047843288
2011-06-30,15.61,25.7,0.6396506208997133,-0.8290209571226299,29.17097904287737
2011-07-01,15.86,26.12,0.6386864622739802,-0.8224903945963646,29.177509605403635
2011-07-05,15.67,26.16,0.6372232669852397,-0.9997606643338717,29.00023933566613
2011-07-06,15.56,26.28,0.6357266972783455,-1.1468976044749208,28.853102395525077
2011-07-07,15.9,26.6,0.6342174106170083,-0.9701831224124202,29.029816877587578
2011-07-08,15.74,26.47,0.6328936382708055,-1.012694605028221,28.987305394971777
2011-07-11,15.43,26.03,0.6314638898490883,-1.0070050527717704,28.99299494722823
2011-07-12,15.6,25.8,0.6302085109217705,-0.6593795817816801,29.34062041821832
2011-07-13,15.57,25.86,0.6291941636138374,-0.7009610710538361,29.299038928946164
2011-07-14,15.43,25.64,0.628206199982009,-0.6772069675387122,29.322793032461288
2011-07-15,15.59,25.92,0.6273249816203323,-0.6702635235990151,29.329736476400985
2011-07-18,15.435,25.83,0.6265328659854099,-0.7483439284031359,29.251656071596862
2011-07-19,15.66,26.45,0.6256824269051495,-0.8893001916412047,29.110699808358795
2011-07-20,15.82,26.37,0.624798106853757,-0.6559260777335716,29.34407392226643
2011-07-21,16.35,26.49,0.6239564748897802,-0.17860701983027738,29.821392980169723
2011-07-22,16.46,26.72,0.62322246968686,-0.192504390032898,29.807495609967102
2011-07-25,16.28,26.65,0.6227480925290751,-0.3162366658998508,29.68376333410015
2011-07-26,16.29,26.77,0.6221205459771932,-0.3641670158094641,29.635832984190536
2011-07-27,15.69,26.06,0.62128749387336,-0.5007520903397609,29.49924790966024
