date,CL,XLP,beta,value,price
2010-06-17,40.449997,26.95,1.5055720782296176,-0.12517050828819265,29.874829491711807
2010-06-18,40.2949985,26.66,1.5052974190367436,0.16376930848041127,30.16376930848041
2010-06-21,40.5799945,26.59,1.5053156707773134,0.5536508140312364,30.553650814031236
2010-06-22,40.469994,26.3,1.5058182146139125,0.8669749556541007,30.8669749556541
2010-06-23,40.1649935,26.47,1.5062084928851407,0.29565469333032723,30.295654693330327
2010-06-24,40.1599965,26.15,1.5062230833874932,0.7722628694170552,30.772262869417055
2010-06-25,39.5149995,25.88,1.506411832358786,0.5290612785546216,30.52906127855462
2010-06-28,39.6199955,26.1,1.5063704645098916,0.3037263762918272,30.303726376291827
2010-06-29,39.0,25.68,1.5061932394218955,0.32095761164572423,30.320957611645724
2010-06-30,39.3799975,25.5,1.5060799972149754,0.9749575710181304,30.97495757101813
2010-07-01,39.4199985,25.55,1.5064767401951693,0.9295177880134204,30.92951778801342
2010-07-02,39.359993,25.45,1.5066280793379005,1.0163083808504325,31.016308380850433
2010-07-06,39.384995,25.6,1.5070537208749915,0.8044197456002209,30.80441974560022
2010-07-07,40.489998,26.09,1.507605128693548,1.1565801923853343,31.156580192385334
2010-07-08,40.979996,26.48,1.5083081452784717,1.0399963130260659,31.039996313026066
2010-07-09,41.074997,26.48,1.508954369477312,1.1178852962407788,31.11788529624078
2010-07-12,41.4199985,26.57,1.5096712401372032,1.3080336495545097,31.30803364955451
2010-07-13,41.574997,26.81,1.510599124870017,1.0758344622348517,31.07583446223485
2010-07-14,41.654999,26.82,1.5112904486171805,1.1221891680872176,31.122189168087218
2010-07-15,41.5449985,26.9,1.5121651341394575,0.8677563916485909,30.86775639164859
2010-07-16,41.4149935,26.52,1.5128513903097303,1.2941746289859566,31.294174628985957
2010-07-19,41.554993,26.57,1.5137559164404093,1.3344983001783248,31.334498300178325
2010-07-20,41.984993,26.89,1.514941364166694,1.2482197175576033,31.248219717557603
2010-07-21,41.5149995,26.6,1.516268271178617,1.182263486648786,31.182263486648786
2010-07-22,41.2849965,26.9,1.5172072093856783,0.47212256752525406,30.472122567525254
2010-07-23,41.734993,27.15,1.5174389149454874,0.5365264592300178,30.536526459230018
2010-07-26,41.8699955,27.29,1.5174771739912936,0.45804342177760304,30.458043421777603
2010-07-27,42.2949985,27.39,1.5176208828093436,0.727362519852079,30.72736251985208
2010-07-28,41.929993,27.24,1.5180116869364093,0.5793546478522131,30.579354647852213
2010-07-29,39.059998,26.91,1.5184151615964303,-1.8005539985599412,28.19944600144006
2010-07-30,39.489998,26.98,1.5174943464775876,-1.4519994679653152,28.548000532034685
2010-08-02,39.125,27.29,1.5169224993574608,-2.271815007465108,27.728184992534892
2010-08-03,39.07,27.05,1.5154341259736348,-1.9224931075868241,28.077506892413176
2010-08-04,39.029999,27.15,1.5144748128570509,-2.087992169068933,27.912007830931067
2010-08-05,38.564995,27.03,1.513199527348548,-2.336788224231249,27.66321177576875
2010-08-06,38.25,27.09,1.511851895725596,-2.706067855206392,27.293932144793608
2010-08-09,38.134995,27.23,1.5101937934197893,-2.9875819948208573,27.012418005179143
2010-08-10,38.984993,27.29,1.5082851507252995,-2.1761087632934206,27.82389123670658
2010-08-11,38.234993,26.84,1.506726941919965,-2.2055581211318582,27.79444187886814
2010-08-12,38.509995,26.81,1.5050852524117548,-1.8413406171591404,28.15865938284086
2010-08-13,38.195,26.8,1.5037040177355483,-2.1042676753126983,27.8957323246873
2010-08-16,38.0849995,26.77,1.5023867371140804,-2.13389345254393,27.86610654745607
2010-08-17,38.2249985,27.03,1.5008470529578013,-2.3428973414493726,27.657102658550627
2010-08-18,38.399994,27.05,1.4994525673341081,-2.160197946387626,27.839802053612374
2010-08-19,38.375,26.73,1.4982410605060565,-1.6729835473268935,28.327016452673107
2010-08-20,38.0149995,26.73,1.4971691168523056,-2.0043309934621263,27.995669006537874
2010-08-23,37.759995,26.79,1.4958243633994164,-2.313139695470362,27.686860304529638
2010-08-24,37.734993,26.66,1.4945070030273897,-2.1085637007102065,27.891436299289794
2010-08-25,37.6399995,26.72,1.4933933652982263,-2.2634712207686007,27.7365287792314
2010-08-26,36.9949955,26.52,1.4924643897145307,-2.5851601152293497,27.41483988477065
2010-08-27,37.125,26.69,1.4913551247044963,-2.679268278363004,27.320731721636996
2010-08-30,36.929993,26.46,1.4899883169274595,-2.4950978659005756,27.504902134099424
2010-08-31,36.9199985,26.48,1.4885747029276208,-2.4974596335234054,27.502540366476595
2010-09-01,37.4599995,26.95,1.4868338554791976,-2.6101729051643687,27.38982709483563
2010-09-02,37.4149935,27.12,1.485004598856808,-2.8583312209966323,27.141668779003368
2010-09-03,37.4249955,27.29,1.4829467285149902,-3.044620721174077,26.955379278825923
2010-09-07,37.3799975,27.18,1.480904794849251,-2.8709948240026435,27.129005175997357
2010-09-08,37.2949985,27.3,1.4788472980324379,-3.077532736285555,26.922467263714445
2010-09-09,37.279999,27.39,1.4767016728224143,-3.1668598186059285,26.83314018139407
2010-09-10,37.5899965,27.52,1.4742386240327385,-2.9810504333809646,27.018949566619035
2010-09-13,37.524994,27.55,1.4717401721098802,-3.021447741627199,26.9785522583728
2010-09-14,37.7149965,27.6,1.4693055152145427,-2.8378357199213795,27.16216428007862
2010-09-15,38.134995,27.79,1.4667845242199553,-2.626946928072556,27.373053071927444
2010-09-16,38.2899935,27.82,1.4641117031932613,-2.441594082836531,27.55840591716347
2010-09-17,38.684998,27.55,1.4613370700036468,-1.5748382786004669,28.425161721399533
2010-09-20,39.125,27.85,1.4594217787200807,-1.5198965373542492,28.48010346264575
2010-09-21,39.274994,27.8,1.457235956290612,-1.2361655848790178,28.763834415120982
2010-09-22,39.2249985,27.85,1.4553675266606285,-1.3069871174985082,28.693012882501492
2010-09-23,39.029999,27.67,1.4535474381244384,-1.1896586129032158,28.810341387096784
2010-09-24,39.259995,28.04,1.4518050962469495,-1.4486198987644627,28.551380101235537
2010-09-27,39.4649965,27.88,1.4494983082547797,-0.9470163341432567,29.052983665856743
2010-09-28,39.404999,28.06,1.4475045201362227,-1.2119778350224095,28.78802216497759
2010-09-29,39.154999,27.98,1.4452708772638723,-1.2836801458431495,28.71631985415685
2010-09-30,38.429993,27.88,1.443070175277803,-1.802803486745141,28.19719651325486
2010-10-01,38.2849965,27.93,1.4402547998810276,-1.9413200606771,28.0586799393229
2010-10-04,38.2099995,27.8475,1.4373289022723483,-1.8160171060292214,28.18398289397078
2010-10-05,37.4599995,28.11,1.4343872054093754,-2.86062484405754,27.13937515594246
2010-10-06,36.979996,28.23,1.4305972841484793,-3.4057653315115743,26.594234668488426
2010-10-07,36.875,28.13,1.426495364390148,-3.2523146002948593,26.74768539970514
2010-10-08,37.449997,28.19,1.4223981052806183,-2.647405587860625,27.352594412139375
2010-10-11,37.4249955,28.22,1.4187476241641523,-2.6120624539123796,27.38793754608762
2010-10-12,37.469994,28.29,1.414852337027472,-2.556178614507182,27.443821385492818
2010-10-13,37.864998,28.53,1.410889920018457,-2.387691418126579,27.61230858187342
2010-10-14,37.9199985,28.54,1.4069504897258662,-2.2343684767762255,27.765631523223774
2010-10-15,37.945,28.61,1.4031171867417713,-2.198182712682076,27.801817287317924
2010-10-18,38.364998,28.71,1.3996115769124555,-1.8178503731566025,28.182149626843398
2010-10-19,38.125,28.36,1.3962130898750453,-1.4716032288562815,28.52839677114372
2010-10-20,38.5899965,28.61,1.3930193644170208,-1.2642875159709632,28.735712484029037
2010-10-21,38.3499985,28.71,1.389719572810368,-1.548850435385667,28.451149564614333
2010-10-22,38.4199985,28.81,1.3862964280521548,-1.5192015921825828,28.480798407817417
2010-10-25,38.434998,28.88,1.38429735964621,-1.5435097465825436,28.456490253417456
2010-10-26,38.2249985,28.72,1.3820537273587727,-1.467584549743954,28.532415450256046
2010-10-27,37.75,28.57,1.3802902552442335,-1.6848925923277562,28.315107407672244
2010-10-28,37.4599995,28.67,1.3782149864056563,-2.0534241602501666,27.946575839749833
2010-10-29,38.559998,28.77,1.375977791724375,-1.0268830679102692,28.97311693208973
2010-11-01,38.6299975,28.65,1.3745281605825896,-0.75023430069119,29.24976569930881
2010-11-02,39.024994,28.82,1.3734649958572471,-0.5582671806058599,29.44173281939414
2010-11-03,39.229996,28.91,1.372682276713057,-0.45424861977448217,29.545751380225518
2010-11-04,39.219994,29.26,1.3714984280820295,-0.9100500056801835,29.089949994319817
2010-11-05,38.7849965,29.11,1.3700999834121848,-1.0986140171286962,28.901385982871304
2010-11-08,38.759995,29.06,1.3683873207739552,-1.0053405416911332,28.994659458308867
2010-11-09,38.4949955,28.91,1.3668857852016743,-1.0216725501803978,28.978327449819602
2010-11-10,38.469994,28.82,1.3653986454733826,-0.8807949625428861,29.119205037457114
2010-11-11,38.375,28.85,1.364096111785984,-0.9791728250256426,29.020827174974357
2010-11-12,38.2899935,28.71,1.3626293899612765,-0.8310962857882487,29.16890371421175
2010-11-15,39.184998,28.72,1.3610135241239358,0.09668958716056153,30.09668958716056
2010-11-16,38.404999,28.4,1.3601457469360287,-0.22314021298321762,29.776859787016782
2010-11-17,38.684998,28.41,1.359262338526892,0.06835496245099648,30.068354962450996
2010-11-18,39.104996,28.79,1.3584604651001146,-0.005080790232298682,29.9949192097677
2010-11-19,39.2649995,28.81,1.357701969350239,0.1496057630196148,30.149605763019615
2010-11-22,39.195,28.81,1.3572415795291828,0.09287009376424749,30.092870093764247
2010-11-23,38.8799975,28.47,1.3567940600343076,0.2520706108232673,30.252070610823267
2010-11-24,38.984993,28.69,1.3563746451570027,0.0706044304455915,30.07060443044559
2010-11-26,38.695,28.5,1.3558628047793806,0.052910063787656725,30.052910063787657
2010-11-29,38.594994,28.45,1.3553782507015002,0.034482767542321824,30.034482767542322
2010-11-30,38.274994,28.32,1.3550281558818909,-0.09940337457514659,29.900596625424853
2010-12-01,38.614998,28.78,1.3547168178399738,-0.3737520174344482,29.626247982565552
2010-12-02,38.8799975,28.8,1.3541790992404763,-0.12036055812571789,29.879639441874282
2010-12-03,38.9749985,28.81,1.3539232997967723,-0.03153176714501171,29.96846823285499
2010-12-06,38.8699955,28.74,1.353793625714109,-0.038033303023489395,29.96196669697651
2010-12-07,39.0849995,28.9,1.3535817195864266,-0.03351219604772382,29.966487803952276
2010-12-08,39.324997,29.01,1.3534291156176101,0.06201835593313376,30.062018355933134
2010-12-09,39.094994,29.09,1.3532616214768747,-0.2713865687622814,29.72861343123772
2010-12-10,39.104996,29.14,1.3527984149282717,-0.3155498110098378,29.684450188990162
2010-12-13,39.6749955,29.14,1.3522363582140609,0.2708280216422665,30.270828021642266
2010-12-14,40.3899995,29.28,1.3515912943414703,0.8154064016817486,30.81540640168175
2010-12-15,40.4949955,29.31,1.3512352509560885,0.8902902944770474,30.890290294477047
2010-12-16,40.5899965,29.5675,1.350797659654522,0.6502866981649191,30.65028669816492
2010-12-17,40.5,29.36,1.3502791859759589,0.8558030997458488,30.85580309974585
2010-12-20,40.219994,29.33,1.3498522805698658,0.628826610885838,30.628826610885838
2010-12-21,39.949997,29.26,1.3494244780827405,0.465836771299017,30.465836771299017
2010-12-22,40.4599995,29.3875,1.3486601278676056,0.8262499922907409,30.82624999229074
2010-12-23,40.2649995,29.4,1.348265197444615,0.626002695128328,30.626002695128328
2010-12-27,40.2049945,29.26,1.3478288376544587,0.7675227102305371,30.767522710230537
2010-12-28,40.3899995,29.34,1.3478024284124794,0.8454762503778568,30.845476250377857
2010-12-29,40.229996,29.35,1.3479413658769497,0.6679169115115258,30.667916911511526
2010-12-30,40.149994,29.3,1.3479585631070596,0.6548081009631517,30.65480810096315
2010-12-31,40.184998,29.31,1.3485863526463704,0.6579320039348886,30.65793200393489
2011-01-03,39.894997,29.35,1.3495892505873395,0.284552495261579,30.28455249526158
2011-01-04,39.8399965,29.27,1.3503689709051545,0.3146967216061256,30.314696721606126
2011-01-05,39.5899965,29.28,1.3509003776235509,0.03563344318242656,30.035633443182427
2011-01-06,39.354996,29.18,1.3513138723297737,-0.07634279458279991,29.9236572054172
2011-01-07,39.1649935,29.0325,1.3516972650549168,-0.07815734770687044,29.92184265229313
2011-01-10,38.945,29.0525,1.3520492811378255,-0.3354117402566743,29.664588259743326
2011-01-11,39.104996,29.03,1.3522345416826145,-0.1503727450462975,29.849627254953703
2011-01-12,39.2049945,29.27,1.3525703494321817,-0.3847396278799593,29.61526037212004
2011-01-13,39.154999,29.33,1.352613199324224,-0.5171461361794911,29.48285386382051
2011-01-14,39.154999,29.33,1.352444351598072,-0.5121938323714517,29.48780616762855
2011-01-18,39.199997,29.3475,1.352204923445643,-0.48383699082100406,29.516163009178996
2011-01-19,39.5,29.29,1.3521919548487444,-0.1057023575197249,29.894297642480275
2011-01-20,39.4949955,29.44,1.3524370530135466,-0.3207513407188074,29.679248659281193
2011-01-21,39.5,29.49,1.3526066283246196,-0.38836946929303195,29.611630530706968
2011-01-24,39.9199985,29.54,1.3527334318714803,-0.03974707748352557,29.960252922516474
2011-01-25,40.059998,29.635,1.3532171970775817,-0.042593635394133855,29.957406364605866
2011-01-26,40.0,29.56,1.3539490845632742,-0.022734939690387534,29.977265060309612
2011-01-27,38.695,29.26,1.3541589678155481,-0.9276913982829385,29.07230860171706
2011-01-28,38.4949955,28.98,1.3537179311637964,-0.7357501451268149,29.264249854873185
2011-01-31,38.384995,28.88,1.3532914632703275,-0.6980624592470548,29.301937540752945
2011-02-01,38.354996,29.09,1.3528334441552743,-0.9989288904769325,29.001071109523068
2011-02-02,38.024994,28.98,1.352470441221611,-1.1695993866022931,28.830400613397707
2011-02-03,37.9649965,29.13,1.3521380936897536,-1.4227861691825225,28.577213830817477
2011-02-04,38.1199955,29.3,1.3516263506458466,-1.4826565739233004,28.5173434260767
2011-02-07,38.1399995,29.34,1.3511009184296603,-1.501301446726231,28.49869855327377
2011-02-08,39.279999,29.48,1.350499365945216,-0.5327223080649759,29.467277691935024
2011-02-09,39.1599965,29.53,1.3505235294212854,-0.7209633238105582,29.279036676189442
2011-02-10,38.864998,29.42,1.3503778574248666,-0.8631185654395779,29.136881434560422
2011-02-11,39.4599995,29.58,1.349651964549775,-0.46270561138234,29.53729438861766
2011-02-14,39.5049975,29.45,1.3493416584650457,-0.23311434179559143,29.76688565820441
2011-02-15,39.1199955,29.44,1.349012100499979,-0.594920738719388,29.405079261280612
2011-02-16,39.269997,29.52,1.3485185620756437,-0.538270952473006,29.461729047526994
2011-02-17,39.199997,29.72,1.3479740997244183,-0.8617932438097071,29.138206756190293
2011-02-18,39.2099995,29.8,1.3472707249035718,-0.9386681021264351,29.061331897873565
2011-02-22,39.2999955,29.59,1.3464339731839035,-0.540985766511703,29.459014233488297
2011-02-23,39.184998,29.52,1.3459227824774165,-0.5466425387333302,29.45335746126667
2011-02-24,38.8299945,29.4,1.34542186353895,-0.7254082880451307,29.27459171195487
2011-02-25,39.059998,29.55,1.3448310453217758,-0.6797593892584715,29.32024061074153
2011-02-28,39.259995,29.72,1.344336570941725,-0.6936878883880624,29.306312111611938
2011-03-01,38.82,29.49,1.343978336607348,-0.8139211465506904,29.18607885344931
2011-03-02,38.649994,29.41,1.343415987721534,-0.859870198890313,29.140129801109687
2011-03-03,39.0349965,29.71,1.342774473252758,-0.8588331003394458,29.141166899660554
2011-03-04,38.75,29.58,1.3421254751093075,-0.9500715537333093,29.04992844626669
2011-03-07,38.769997,29.5,1.341415492309845,-0.8017600231404316,29.19823997685957
2011-03-08,39.094994,29.76,1.340727971688699,-0.805070437455683,29.194929562544317
2011-03-09,39.5,29.91,1.3402127343719092,-0.5857628850638079,29.414237114936192
2011-03-10,39.489998,29.71,1.3398457713738094,-0.316819867515882,29.683180132484118
2011-03-11,39.5899965,29.73,1.3393090327355408,-0.22766104322762715,29.772338956772373
2011-03-14,39.134995,29.52,1.3385152433362217,-0.377974983285263,29.622025016714737
2011-03-15,38.634995,29.26,1.3375865967928555,-0.5027888221589478,29.497211177841052
2011-03-16,38.3299945,28.8425,1.3367095150462758,-0.22404968772221423,29.775950312277786
2011-03-17,38.3499985,28.98,1.3358744219979863,-0.3636422495016447,29.636357750498355
2011-03-18,38.4749985,29.05,1.3350829936942825,-0.30916246681891124,29.69083753318109
2011-03-21,39.2049945,29.41,1.3344094517469658,-0.03998747587826301,29.960012524121737
2011-03-22,39.2149965,29.37,1.3336804328040814,0.04480218854412499,30.044802188544125
2011-03-23,39.144997,29.42,1.3331071712992968,-0.07501597962532003,29.92498402037468
2011-03-24,40.149994,29.69,1.3323878349257992,0.5913991810530206,30.59139918105302
2011-03-25,40.074997,29.69,1.3319919846768637,0.5281549749439165,30.528154974943916
2011-03-28,40.2449955,29.68,1.33165135888994,0.7215831681465872,30.721583168146587
2011-03-29,40.2099995,29.82,1.3314244798816206,0.5069215099300735,30.506921509930073
2011-03-30,40.604996,29.98,1.331060128299188,0.6998133535903435,30.699813353590343
2011-03-31,40.3799975,29.92,1.3309959660039619,0.5565981971614633,30.556598197161463
2011-04-01,40.259995,30.07,1.3308198319731528,0.24224265256729893,30.2422426525673
2011-04-04,40.509995,30.13,1.330608887715172,0.4187492131418722,30.418749213141872
2011-04-05,40.4199985,30.16,1.3305554120099004,0.2904472737814032,30.290447273781403
2011-04-06,40.7649995,30.3,1.3304251851104434,0.4531163911535643,30.453116391153564
2011-04-07,40.779999,30.34,1.3305251835688618,0.4118649305207285,30.41186493052073
2011-04-08,40.6399995,30.25,1.3304977639984086,0.39244213904814274,30.392442139048143
2011-04-11,40.804993,30.41,1.3305784071648274,0.3421036381175995,30.3421036381176
2011-04-12,41.269997,30.51,1.3307046074929572,0.6701994253898746,30.670199425389875
2011-04-13,40.804993,30.53,1.3310240498129524,0.1688287592105624,30.168828759210562
2011-04-14,40.9199985,30.71,1.3310451889179606,0.04360074832942473,30.043600748329425
2011-04-15,40.904999,30.84,1.3307848495534518,-0.13640576022845607,29.863594239771544
2011-04-18,40.6749955,30.67,1.3305282795112974,-0.13230683261149068,29.86769316738851
2011-04-19,40.7099995,30.73,1.3303047138596937,-0.17026435690839037,29.82973564309161
2011-04-20,40.634995,30.89,1.3298578360153175,-0.44431355451315113,29.55568644548685
2011-04-21,40.324997,30.9,1.3292350678269491,-0.7483665958527226,29.251633404147277
2011-04-25,39.949997,30.82,1.3284045199315935,-0.9914303042917112,29.00856969570829
2011-04-26,40.274994,31.03,1.327925275794184,-0.9305273078935272,29.069472692106473
2011-04-27,40.529999,31.23,1.3273766668641431,-0.9239743061671959,29.076025693832804
2011-04-28,41.484993,31.43,1.3268089804085348,-0.2166132542402437,29.783386745759756
2011-04-29,42.1749955,31.52,1.3268132404143564,0.35384216213948605,30.353842162139486
2011-05-02,42.274994,31.56,1.3272509615050467,0.3869536549007293,30.38695365490073
2011-05-03,42.3499985,31.64,1.3278553991043427,0.336653672338592,30.336653672338592
2011-05-04,42.824997,31.6,1.3284794813940137,0.8450453879491704,30.84504538794917
2011-05-05,42.449997,31.36,1.329427056306374,0.7591645142321184,30.75916451423212
2011-05-06,42.439995,31.44,1.3298179629264573,0.6305182455921852,30.630518245592185
2011-05-09,42.489998,31.55,1.3302422408305974,0.5208553017946542,30.520855301794654
2011-05-10,42.729996,31.74,1.3306901047403057,0.4938920755426963,30.493892075542696
2011-05-11,42.5349965,31.68,1.3309239841457767,0.37132468226179327,30.371324682261793
2011-05-12,43.604996,32.15,1.330972483562248,0.8142306534737287,30.81423065347373
2011-05-13,43.274994,32.11,1.3314834279127261,0.5210611297223622,30.521061129722362
2011-05-16,42.9749985,32.12,1.3318062113701192,0.19738299079177324,30.197382990791773
2011-05-17,43.134995,32.19,1.3321262365085287,0.25385144679047045,30.25385144679047
2011-05-18,43.104996,32.24,1.3325361291786384,0.14403119528069652,30.144031195280697
2011-05-19,43.449997,32.42,1.3326888856350665,0.24422332771114696,30.244223327711147
2011-05-20,43.274994,32.32,1.3329136547965479,0.19522467697557033,30.19522467697557
2011-05-23,43.0349965,32.098,1.333214685460926,0.24147152607520184,30.241471526075202
2011-05-24,42.7999955,32.07,1.333530379338595,0.03367623461125646,30.033676234611256
2011-05-25,42.5399935,31.86,1.3337466223747436,0.04682611114066759,30.046826111140668
2011-05-26,42.6599965,31.91,1.334041200413623,0.09074179480128919,30.09074179480129
2011-05-27,42.859993,32.04,1.3343965685930927,0.10592694227731414,30.105926942277314
2011-05-31,43.7649995,32.31,1.3347764441371375,0.6383725899290837,30.638372589929084
2011-06-01,43.4549945,31.98,1.3355210692636366,0.7450307049489027,30.745030704948903
2011-06-02,42.739998,31.61,1.3362645732346412,0.5006748400529943,30.500674840052994
2011-06-03,42.054993,31.31,1.3368924218685618,0.19689127129533546,30.196891271295335
2011-06-06,42.2149965,31.15,1.337254834606657,0.5595084020026349,30.559508402002635
2011-06-07,41.945,31.08,1.3376837724279693,0.3697883529387127,30.369788352938713
2011-06-08,42.104996,31.1,1.3379772626761675,0.4939031307711872,30.493903130771187
2011-06-09,42.5499955,31.27,1.338430906336249,0.6972610588655002,30.6972610588655
2011-06-10,42.3499985,30.91,1.3390780222716268,0.9590968315840129,30.959096831584013
2011-06-13,42.6699985,31.05,1.3397383244527568,1.0711235257419034,31.071123525741903
2011-06-14,43.2999955,31.38,1.3405523082192983,1.2334640680784261,31.233464068078426
2011-06-15,42.8799975,30.91,1.3414551263775496,1.4156195436699406,31.41561954366994
2011-06-16,43.2849965,31.16,1.3423345478716466,1.45785198831949,31.45785198831949
2011-06-17,43.939995,31.135,1.343221772023415,2.1187851280509733,32.11878512805097
2011-06-20,44.554993,31.37,1.3445427848627758,2.3766858388547263,32.376685838854726
2011-06-21,44.4599995,31.34,1.3457034758395205,2.2856525671894303,32.28565256718943
2011-06-22,43.7649995,31.14,1.3468677370659186,1.8235381677672962,31.823538167767296
2011-06-23,43.104996,30.86,1.3477010621463508,1.514941222163614,31.514941222163614
2011-06-24,42.729996,30.61,1.3484880185933763,1.4527777508567539,31.452777750856754
2011-06-27,42.7049945,30.75,1.3491558345970058,1.218452586142071,31.21845258614207
2011-06-28,42.9099965,30.81,1.3497875881725254,1.3230409084044936,31.323040908404494
2011-06-29,43.3699955,30.99,1.350649742102586,1.513359992240865,31.513359992240865
2011-06-30,43.7049945,31.23,1.3515425344313545,1.4963211497087983,31.4963211497088
2011-07-01,44.234993,31.47,1.3525122516928598,1.671432439225704,31.671432439225704
2011-07-05,43.989998,31.46,1.3535162173997486,1.4083778006039083,31.40837780060391
2011-07-06,44.2099995,31.63,1.3544143448443633,1.3698737725727952,31.369873772572795
2011-07-07,44.3899995,31.85,1.3553173989484606,1.2231403434915293,31.22314034349153
2011-07-08,44.2099995,31.74,1.3561867746623086,1.1646312722183296,31.16463127221833
2011-07-11,44.149994,31.51,1.3568660604916845,1.3951444339070207,31.39514443390702
2011-07-12,43.9749985,31.41,1.35792672252703,1.3225201454259903,31.32252014542599
2011-07-13,43.949997,31.41,1.3590314331018667,1.262819686270369,31.26281968627037
2011-07-14,43.5399935,31.27,1.3602227913501794,1.0058268144798888,31.00582681447989
2011-07-15,44.5049975,31.36,1.361290614932651,1.8149238157120706,31.81492381571207
2011-07-18,43.9949955,31.16,1.3628281526265142,1.529270264157816,31.529270264157816
