date,ORCL,XLK,beta,value,price
2010-06-03,22.84,22.13,1.088772983917235,-1.254546134088411,28.74545386591159
2010-06-04,22.13,21.42,1.087641170126736,-1.1672738641146871,28.832726135885313
2010-06-07,21.6975,21.11,1.0866999828407435,-1.2427366377680933,28.757263362231907
2010-06-08,21.76,21.15,1.0855762841043055,-1.1999384088060587,28.80006159119394
2010-06-09,21.54,21.04,1.084508690456216,-1.278062847198786,28.721937152801214
2010-06-10,22.205,21.55,1.0831894684966101,-1.1377330461019497,28.86226695389805
2010-06-11,22.69,21.74,1.082105118808517,-0.834965282897155,29.165034717102845
2010-06-14,22.69,21.7,1.0810681958189603,-0.7691798492714348,29.230820150728565
2010-06-15,23.2,22.27,1.080148837392836,-0.8549146087384578,29.145085391261542
2010-06-16,23.18,22.33,1.079114019049596,-0.9166160453774772,29.083383954622523
2010-06-17,23.07,22.41,1.0778733566245327,-1.0851419219557776,28.914858078044222
2010-06-18,23.2,22.33,1.0763356653511482,-0.8345754072911369,29.165424592708863
2010-06-21,23.09,22.17,1.0750402427918764,-0.7436421826959005,29.2563578173041
2010-06-22,22.89,21.98,1.073611738975323,-0.7079860226775985,29.2920139773224
2010-06-23,22.68,21.94,1.072363692828077,-0.8476594206480144,29.152340579351986
2010-06-24,22.22,21.5,1.0711373600708542,-0.809453241523368,29.190546758476632
2010-06-25,22.66,21.475,1.0700263201127853,-0.31881522442206744,29.681184775577933
2010-06-28,22.45,21.52,1.0690547845886953,-0.5560589643487219,29.443941035651278
2010-06-29,21.75,20.72,1.0680542884017559,-0.38008485568438033,29.61991514431562
2010-06-30,21.46,20.4,1.067288460979045,-0.31268460397251374,29.687315396027486
2010-07-01,21.55,20.32,1.0663784955530102,-0.11881102963716828,29.88118897036283
2010-07-02,21.83,20.29,1.0654467553018203,0.21208533492606563,30.212085334926066
2010-07-06,22.32,20.49,1.0648110804532516,0.5020209615128763,30.502020961512876
2010-07-07,23.0875,21.15,1.064269837824406,0.5781929300138131,30.578192930013813
2010-07-08,23.22,21.28,1.0637666195683972,0.5830463355845055,30.583046335584505
2010-07-09,23.37,21.39,1.0631955523041854,0.6282471362134743,30.628247136213474
2010-07-12,23.38,21.49,1.0628978374822824,0.5383254725057505,30.53832547250575
2010-07-13,23.71,21.8,1.0627704133991547,0.5416049878984275,30.541604987898427
2010-07-14,23.94,21.93,1.0625824855141464,0.6375660926747706,30.63756609267477
2010-07-15,23.83,22.0,1.0623117798601736,0.45914084307618097,30.45914084307618
2010-07-16,23.27,21.3725,1.0620438162946846,0.5714685362418557,30.571468536241856
2010-07-19,23.59,21.58,1.0617692623527204,0.6770193184282967,30.677019318428297
2010-07-20,23.92,21.72,1.061663226809149,0.8606747137052864,30.860674713705286
2010-07-21,23.56,21.46,1.0615454715526826,0.7792341804794276,30.779234180479428
2010-07-22,24.31,22.04,1.0613411590701456,0.9180408540939915,30.91804085409399
2010-07-23,24.5,22.19,1.0612627358723372,0.9505798909928345,30.950579890992834
2010-07-26,24.64,22.32,1.0613706947928634,0.95020609222329,30.95020609222329
2010-07-27,24.57,22.39,1.0615997126722065,0.8007824332692941,30.800782433269294
2010-07-28,24.28,22.21,1.0613773856383684,0.7068082649718406,30.70680826497184
2010-07-29,23.7,22.01,1.0612252092787824,0.3424331437739987,30.342433143774
2010-07-30,23.64,21.92,1.06106089261424,0.38154523389586004,30.38154523389586
2010-08-02,24.29,22.38,1.0608627400952462,0.5478918766683911,30.54789187666839
2010-08-03,24.21,22.26,1.0610468874305001,0.5910962857970681,30.591096285797068
2010-08-04,24.49,22.44,1.0612557873966393,0.6754201308194112,30.67542013081941
2010-08-05,24.29,22.34,1.0615922800206288,0.574028464339154,30.574028464339154
2010-08-06,24.38,22.28,1.0618865612117252,0.7211674162027606,30.72116741620276
2010-08-09,24.26,22.43,1.0624743413113567,0.42870052438627226,30.428700524386272
2010-08-10,24.29,22.2,1.0628443084470462,0.694856352475572,30.694856352475572
2010-08-11,23.66,21.67,1.0634197525734703,0.615693961732898,30.615693961732898
2010-08-12,22.94,21.37,1.0640577400589042,0.20108609494121765,30.201086094941218
2010-08-13,22.66,21.27,1.0643441870969348,0.021399140448195908,30.021399140448196
2010-08-16,22.72,21.31,1.0645447279663827,0.03455184703638636,30.034551847036386
2010-08-17,23.045,21.54,1.0648243761313196,0.10868293813137697,30.108682938131377
2010-08-18,23.09,21.66,1.0654398278538604,0.01257332868538441,30.012573328685384
2010-08-19,23.0,21.4,1.0658194904938638,0.1914629034313151,30.191462903431315
2010-08-20,23.02,21.35,1.0663518815393938,0.2533873291339397,30.25338732913394
2010-08-23,22.84,21.16,1.0669850039385442,0.2625973166604041,30.262597316660404
2010-08-24,22.41,20.87,1.067725012054884,0.1265789984145691,30.12657899841457
2010-08-25,22.42,21.0,1.068230318973212,-0.01283669843745372,29.987163301562546
2010-08-26,22.25,20.79,1.0687477610470992,0.030734047830808464,30.03073404783081
2010-08-27,22.51,21.04,1.0693758124327728,0.010332906414461718,30.01033290641446
2010-08-30,22.02,20.76,1.0700346529612321,-0.19391939547518078,29.80608060452482
2010-08-31,21.845,20.69,1.0704949570511304,-0.30354066138789193,29.696459338612108
2010-09-01,22.62,21.22,1.070949599192292,-0.10555049486043089,29.89444950513957
2010-09-02,22.48,21.41,1.0715421389843374,-0.4617171956546642,29.538282804345336
2010-09-03,22.92,21.73,1.0719441156750615,-0.3733456336190848,29.626654366380915
2010-09-07,24.265,21.55,1.0723430537380516,1.1560071919449868,31.156007191944987
2010-09-08,24.14,21.67,1.073715119739444,0.8725933552462486,30.87259335524625
2010-09-09,24.33,21.73,1.0748619838499849,0.9732490909398273,30.973249090939827
2010-09-10,25.05,21.74,1.0762036814265494,1.653331965786819,31.65333196578682
2010-09-13,25.11,22.13,1.0781684736055683,1.2501316791087724,31.250131679108772
2010-09-14,25.38,22.22,1.080032975137964,1.3816672924344395,31.38166729243444
2010-09-15,25.74,22.36,1.0818637721716133,1.549526054242726,31.549526054242726
2010-09-16,25.36,22.49,1.083812292829457,0.9850615342655153,30.985061534265515
2010-09-17,27.48,22.53,1.0853360239820276,3.0273793796849198,33.027379379684916
2010-09-20,27.491,22.86,1.0886577070568495,2.604284816680419,32.60428481668042
2010-09-21,26.82,22.82,1.0916868186438518,1.9077067985473022,31.907706798547302
2010-09-22,27.2,22.71,1.0938327263697494,2.3590587841429915,32.35905878414299
2010-09-23,27.12,22.68,1.0965652155698353,2.2499009108761356,32.249900910876136
2010-09-24,26.96,23.12,1.099081767146209,1.5492295435796493,31.54922954357965
2010-09-27,26.95,23.13,1.1010342458236058,1.4830778940999991,31.4830778941
2010-09-28,27.19,23.16,1.1028240075022537,1.6485959862478055,31.648595986247805
2010-09-29,27.1695,23.11,1.1045444643567925,1.643477428714526,31.643477428714526
2010-09-30,26.85,23.02,1.1060880003537632,1.3878542318563731,31.387854231856373
2010-10-01,27.235,23.03,1.1074207411668604,1.7311003309272017,31.7311003309272
2010-10-04,26.9,22.84,1.109054387767865,1.5691977833819628,31.569197783381963
2010-10-05,27.3,23.29,1.1105517429610956,1.4352499064360842,31.435249906436084
2010-10-06,27.58,23.18,1.1120615242677312,1.802413867473991,31.80241386747399
2010-10-07,27.69,23.18,1.1138954673807004,1.8699030661153664,31.869903066115366
2010-10-08,28.0,23.31,1.115747877467299,1.9919169762372597,31.99191697623726
2010-10-11,27.85,23.35,1.117875441805064,1.747608433851756,31.747608433851756
2010-10-12,27.95,23.49,1.1197204144637762,1.6477674642458986,31.6477674642459
2010-10-13,28.6,23.68,1.1214575507288482,2.043885198740874,32.043885198740874
2010-10-14,28.33,23.69,1.1234210115275816,1.7161562369115906,31.71615623691159
2010-10-15,28.9,24.09,1.1251924732824736,1.7941133186252074,31.794113318625207
2010-10-18,29.23,24.25,1.1270113078465336,1.899975784721562,31.899975784721562
2010-10-19,29.13,23.82,1.1289368443154686,2.2387243684055385,32.23872436840554
2010-10-20,28.64,24.02,1.1311400285939321,1.47001651317375,31.47001651317375
2010-10-21,28.82,24.04,1.1328853995414192,1.5854349950242828,31.585434995024283
2010-10-22,28.9925,24.11,1.1348073420859157,1.6322949823085722,31.632294982308572
2010-10-25,28.84,24.18,1.137047693348892,1.3461867748237921,31.346186774823792
2010-10-26,28.63,24.24,1.1390564126375267,1.0192725576663548,31.019272557666355
2010-10-27,28.7,24.31,1.140759483401097,0.9681369585193309,30.96813695851933
2010-10-28,29.36,24.31,1.142400166137382,1.5882519612002461,31.588251961200246
2010-10-29,29.38,24.35,1.144509749046722,1.5111876107123159,31.511187610712316
2010-11-01,29.13,24.37,1.1466469051979375,1.186214920326261,31.18621492032626
2010-11-02,29.5325,24.61,1.1484369505308163,1.2694666474366123,31.269466647436612
2010-11-03,29.2,24.75,1.1505445685443985,0.7240219285261382,30.72402192852614
2010-11-04,29.47,25.12,1.1520240265116595,0.5311564540271121,30.531156454027112
2010-11-05,29.25,25.1,1.153363550765301,0.300574875790943,30.300574875790943
2010-11-08,29.04,25.12,1.1547732135100333,0.03209687662796412,30.032096876627964
2010-11-09,28.74,25.05,1.156086723780069,-0.2199724306907278,29.780027569309272
2010-11-10,28.69,25.07,1.157205027413015,-0.32113003724428424,29.678869962755716
2010-11-11,28.5725,24.685,1.1582276561233316,-0.018349691404438317,29.98165030859556
2010-11-12,28.32,24.34,1.159569896235657,0.09606872562410729,30.096068725624107
2010-11-15,28.4,24.27,1.1608555522632293,0.2260357465714229,30.226035746571423
2010-11-16,27.58,23.83,1.162197389380742,-0.11516378894308232,29.884836211056918
2010-11-17,27.91,23.84,1.1632609052022225,0.1778600199790148,30.177860019979015
2010-11-18,28.31,24.24,1.164594025393821,0.08024082445378156,30.08024082445378
2010-11-19,28.1525,24.31,1.165967251126733,-0.19216387489087694,29.807836125109123
2010-11-22,28.05,24.45,1.167089272668372,-0.48533271674169143,29.51466728325831
2010-11-23,27.19,24.09,1.168037533589145,-0.9480241841625023,29.051975815837498
2010-11-24,27.74,24.49,1.1687468993566086,-0.8826115652433444,29.117388434756656
2010-11-26,27.49,24.25,1.1695519965488836,-0.8716359163104315,29.12836408368957
2010-11-29,27.22,24.19,1.1703170958087754,-1.0899705476142785,28.91002945238572
2010-11-30,27.045,23.95,1.1711777498807276,-1.004707109643423,28.995292890356577
2010-12-01,27.65,24.46,1.1720987127712492,-1.019534514384759,28.98046548561524
2010-12-02,28.1,24.75,1.1719941538894199,-0.9068553087631415,29.09314469123686
2010-12-03,28.81,24.805,1.1721359218059515,-0.26483154039662793,29.735168459603372
2010-12-06,28.7325,24.81,1.1726719504945555,-0.36149109176992056,29.63850890823008
2010-12-07,29.05,24.84,1.1726919235016533,-0.07966737978106764,29.920332620218932
2010-12-08,29.23,25.05,1.1731779734567969,-0.15810823509276162,29.84189176490724
2010-12-09,29.26,25.07,1.1735074030509802,-0.15983059448807424,29.840169405511926
2010-12-10,29.945,25.185,1.1737149999633687,0.38498772592256003,30.38498772592256
2010-12-13,30.415,25.14,1.174668054497636,0.8838451099294282,30.883845109929428
2010-12-14,30.51,25.18,1.1746495886231316,0.9323233584695458,30.932323358469546
2010-12-15,30.49,25.08,1.1749041864647245,1.0234030034647112,31.02340300346471
2010-12-16,30.27,25.12,1.1756321754139394,0.7381197536018398,30.73811975360184
2010-12-17,31.4625,25.08,1.1758360176727645,1.9725326767670666,31.972532676767067
2010-12-20,31.675,25.1,1.1769497176856476,2.133562086090244,32.133562086090244
2010-12-21,31.76,25.25,1.1786307324463556,1.9995740057295208,31.99957400572952
2010-12-22,31.66,25.22,1.1802600655262794,1.893841147427235,31.893841147427235
2010-12-23,31.54,25.21,1.1816994623213417,1.7493565548789753,31.749356554878975
2010-12-27,31.66,25.26,1.183028341446088,1.776704095071814,31.776704095071814
2010-12-28,31.57,25.23,1.184531701024941,1.684265183140738,31.684265183140738
2010-12-29,31.5,25.28,1.185746517062442,1.5243280486614665,31.524328048661467
2010-12-30,31.29,25.22,1.1869344759226053,1.3555125172318974,31.355512517231897
2010-12-31,31.3,25.19,1.1881051617019407,1.3716309767281132,31.371630976728113
2011-01-03,31.62,25.47,1.1890358119719728,1.3352578690738532,31.335257869073853
2011-01-04,31.48,25.57,1.189892091477199,1.0544592209280204,31.05445922092802
2011-01-05,31.04,25.72,1.1904646566287578,0.42124903150834925,30.42124903150835
2011-01-06,31.17,25.87,1.1907279925409286,0.3658668329661765,30.365866832966177
2011-01-07,31.03,25.75,1.1909996200400121,0.36175978396968844,30.36175978396969
2011-01-10,31.04,25.7725,1.1909972027884967,0.3450245911334662,30.345024591133466
2011-01-11,30.99,25.73,1.1911646387230634,0.34133384565557634,30.341333845655576
2011-01-12,30.945,25.96,1.1912689743280662,0.019657426443398407,30.0196574264434
2011-01-13,31.18,25.94,1.191058598737482,0.2839399487497154,30.283939948749715
2011-01-14,31.245,26.17,1.1907695943523549,0.08255971579887245,30.082559715798872
2011-01-18,31.53,26.1975,1.190803341944824,0.33392944940047187,30.333929449400472
2011-01-19,31.6,26.01,1.1909134684656093,0.6243406852094999,30.6243406852095
2011-01-20,32.305,25.87,1.1911675601424752,1.4894952191141648,31.489495219114165
2011-01-21,32.51,25.72,1.19217177742948,1.8473418845137743,31.847341884513774
2011-01-24,32.4,26.08,1.1936106361723715,1.270634608624551,31.27063460862455
2011-01-25,32.29,26.2,1.1946958488332098,0.9889687605699038,30.988968760569904
2011-01-26,32.56,26.35,1.1951784431412347,1.067048023228466,31.067048023228466
2011-01-27,32.92,26.44,1.1957431721755256,1.3045505276791012,31.3045505276791
2011-01-28,32.0,25.83,1.1966590842902565,1.0902958527826776,31.090295852782678
2011-01-31,32.03,25.99,1.1973467434524834,0.9109581376699616,30.91095813766996
2011-02-01,33.24,26.43,1.1982513341801095,1.5702172376197083,31.57021723761971
2011-02-02,33.1425,26.4775,1.199755066992095,1.3759852137168025,31.375985213716802
2011-02-03,32.99,26.52,1.2012766087360236,1.132144336320657,31.132144336320657
2011-02-04,32.62,26.69,1.2028069613027423,0.5170822028298048,30.517082202829805
2011-02-07,32.98,26.8225,1.2040749021339734,0.683700937511496,30.683700937511496
2011-02-08,33.03,26.9325,1.2055276259806245,0.5621272132768311,30.56212721327683
2011-02-09,32.889,26.88,1.206679484105943,0.45345546723225993,30.45345546723226
2011-02-10,33.26,26.76,1.2076554653583478,0.943139747010612,30.943139747010612
2011-02-11,33.47,26.9025,1.2088745208086762,0.9482532039445886,30.94825320394459
2011-02-14,33.29,26.94,1.2102796573464603,0.6850660310863574,30.685066031086357
2011-02-15,32.76,26.84,1.2113258833458118,0.24801329099840785,30.248013290998408
2011-02-16,33.11,26.9875,1.212145248228425,0.39723011343537706,30.397230113435377
2011-02-17,33.01,27.04,1.2132285506534528,0.2042999903306324,30.204299990330632
2011-02-18,33.68,27.0,1.2143661498468166,0.8921139541359508,30.89211395413595
2011-02-22,32.53,26.34,1.2162262170207485,0.49460144367348846,30.49460144367349
2011-02-23,32.18,26.03,1.217813089799389,0.4803252725219025,30.480325272521902
2011-02-24,32.25,26.12,1.219368842663373,0.4000858296326939,30.400085829632694
2011-02-25,32.95,26.45,1.2210083722605596,0.6543285537082042,30.654328553708204
2011-02-28,32.9,26.56,1.2227533327237448,0.4236714828573369,30.423671482857337
2011-03-01,31.665,26.05,1.2244076639803885,-0.23081964668912036,29.76918035331088
2011-03-02,32.12,26.21,1.225613238878756,-0.0033229910121974626,29.996677008987803
2011-03-03,33.0275,26.63,1.2265897528799081,0.36341488080805107,30.36341488080805
2011-03-04,32.765,26.415,1.2278719362018573,0.3307628052279412,30.33076280522794
2011-03-07,32.1,26.08,1.2289770003776717,0.048279830150327996,30.048279830150328
2011-03-08,32.745,26.2975,1.2299689505348819,0.39989152330894484,30.399891523308945
2011-03-09,32.79,26.19,1.231200003051694,0.5448719200761261,30.544871920076126
2011-03-10,31.8,25.7,1.2322088818004528,0.1322317377283646,30.132231737728365
2011-03-11,31.91,25.8,1.2326399367959526,0.10788963066442037,30.10788963066442
2011-03-14,31.59,25.68,1.2330345702062406,-0.0743277628962602,29.92567223710374
2011-03-15,31.17,25.3,1.2332550679014365,-0.031353217906342934,29.968646782093657
2011-03-16,30.2,24.6825,1.2336726337355,-0.2501247821764814,29.74987521782352
2011-03-17,30.55,24.94,1.2331999231725403,-0.20600608392315678,29.793993916076843
2011-03-18,30.76,24.9,1.2326292767962197,0.06753100777413223,30.067531007774132
2011-03-21,31.4175,25.3225,1.232276206730209,0.21318575507427795,30.213185755074278
2011-03-22,31.125,25.28,1.2320484019776228,-0.02118360199430569,29.978816398005694
2011-03-23,31.41,25.42,1.231738179497603,0.09921547717092949,30.09921547717093
2011-03-24,32.14,25.8175,1.231461408733025,0.3467450800351308,30.34674508003513
2011-03-25,32.64,25.88,1.2313714373460911,0.7721072014831627,30.772107201483163
2011-03-28,32.555,25.82,1.2316313213835501,0.7542792818767339,30.754279281876734
2011-03-29,33.16,26.0,1.2319672593204964,1.1288512576670868,31.128851257667087
2011-03-30,33.05,26.11,1.2325208668878327,0.8688801655586857,30.868880165558686
2011-03-31,33.4325,26.0625,1.232933635033537,1.2991671369384434,31.299167136938443
2011-04-01,34.02,26.01,1.2337895457753087,1.9291339143842237,31.929133914384224
2011-04-04,34.14,25.92,1.235450075138739,2.117134052403884,32.117134052403884
2011-04-05,33.92,25.88,1.2372897026960312,1.8989424942267163,31.898942494226716
2011-04-06,33.58,26.07,1.2390113779110068,1.2789733778600478,31.278973377860048
2011-04-07,33.72,26.08,1.2403863625739084,1.3707236640724716,31.37072366407247
2011-04-08,33.54,25.93,1.2418390313608691,1.3391139168126642,31.339113916812664
2011-04-11,33.785,25.89,1.2435049793620703,1.5906560843159951,31.590656084315995
2011-04-12,33.4,25.68,1.245190886375975,1.4234980378649595,31.42349803786496
2011-04-13,33.7,25.84,1.2469403133507957,1.4790623030154393,31.47906230301544
2011-04-14,33.8,25.79,1.2486009527042015,1.5985814297586458,31.598581429758646
2011-04-15,34.18,25.74,1.2501647525607293,2.000759269086828,32.00075926908683
2011-04-18,33.63,25.51,1.251446258196508,1.7056059534070798,31.70560595340708
2011-04-19,33.67,25.58,1.252306697032383,1.635994689911648,31.635994689911648
2011-04-20,34.11,26.119,1.2534960089846854,1.3699377413290037,31.369937741329004
2011-04-21,34.75,26.35,1.2547245637611502,1.6880077448936888,31.68800774489369
2011-04-25,34.83,26.37,1.256135893124543,1.705696498305798,31.705696498305798
2011-04-26,34.97,26.59,1.2574250381982932,1.5350682343073814,31.53506823430738
2011-04-27,35.25,26.75,1.2587249416125101,1.5791078118653559,31.579107811865356
2011-04-28,35.29,26.76,1.2601902449612685,1.567309044836449,31.56730904483645
2011-04-29,35.96,26.74,1.2612567533495271,2.2339944154336493,32.23399441543365
2011-05-02,36.37,26.64,1.2628769345080861,2.7269584647045804,32.72695846470458
2011-05-03,36.14,26.65,1.2649730638188057,2.4284678492288307,32.42846784922883
2011-05-04,35.25,26.57,1.2672950651928843,1.5779701178250676,31.577970117825068
2011-05-05,34.67,26.43,1.268980291465337,1.1308508965711468,31.130850896571147
2011-05-06,34.87,26.48,1.2704640628827313,1.22811161486527,31.22811161486527
2011-05-09,35.2,26.59,1.2720864532854437,1.3752212071400578,31.375221207140058
2011-05-10,35.62,26.83,1.273490521941836,1.4522492963005433,31.452249296300543
2011-05-11,34.98,26.59,1.2749619527252292,1.0787616770361552,31.078761677036155
2011-05-12,35.73,26.79,1.2763595881369718,1.5363266338105248,31.536326633810525
2011-05-13,35.19,26.46,1.2783484113687527,1.364901035182804,31.364901035182804
2011-05-16,34.18,26.08,1.2801492916346253,0.793706474168971,30.79370647416897
2011-05-17,33.94,26.08,1.2817195485773076,0.512754173103815,30.512754173103815
2011-05-18,33.91,26.27,1.2826609402117333,0.2144971006377645,30.214497100637765
2011-05-19,34.5,26.32,1.283610093058342,0.7153823507044379,30.715382350704438
2011-05-20,34.27,26.169,1.2848582078536193,0.646545558678639,30.64654555867864
2011-05-23,33.16,25.8,1.2861121805759206,-0.02169425885875853,29.97830574114124
2011-05-24,33.04,25.72,1.2867913449212185,-0.056273391373736104,29.943726608626264
2011-05-25,32.99,25.8,1.2875890055073564,-0.2297963420897986,29.7702036579102
2011-05-26,33.4,25.97,1.288644532563895,-0.06609851068435546,29.933901489315645
2011-05-27,33.7,26.1,1.2896687188884983,0.0396464370101981,30.039646437010198
2011-05-31,34.22,26.46,1.2905563487923906,0.07187901095334581,30.071879010953346
2011-06-01,32.88,25.91,1.291463923490732,-0.5818302576448602,29.41816974235514
2011-06-02,32.72,25.93,1.2921076055136682,-0.7843502109694143,29.215649789030586
2011-06-03,32.33,25.54,1.2924058394516411,-0.6780451395949143,29.321954860405086
2011-06-06,32.19,25.35,1.2926618674422887,-0.5789783396620223,29.421021660337978
2011-06-07,31.84,25.27,1.2932003660668752,-0.8391732505099334,29.160826749490067
2011-06-08,31.25,25.1,1.2936028360834633,-1.2194311856949298,28.78056881430507
2011-06-09,31.63,25.12,1.2938802817532111,-0.8722726776406624,29.127727322359338
2011-06-10,31.18,24.77,1.2943168336743824,-0.8802279701144542,29.119772029885546
2011-06-13,31.63,24.79,1.2948429021575283,-0.46915554448512964,29.53084445551487
2011-06-14,32.08,25.1,1.29562906167854,-0.4402894481313595,29.55971055186864
2011-06-15,31.16,24.63,1.2962787616529627,-0.7673458995124705,29.23265410048753
2011-06-16,30.8,24.57,1.296692268194617,-1.0597290295417388,28.94027097045826
2011-06-17,31.185,24.445,1.2970831050152811,-0.5221965020985486,29.47780349790145
2011-06-20,31.91,24.5425,1.297749796892968,0.059975609754328474,30.05997560975433
2011-06-21,32.65,24.98,1.2986596602379281,0.20948168725655592,30.209481687256556
2011-06-22,32.2,24.8,1.2994120906810116,-0.025419848889086438,29.974580151110914
2011-06-23,32.459,24.97,1.3000353513941358,-0.002882724311568552,29.99711727568843
2011-06-24,31.14,24.54,1.3004481867320963,-0.7729985024056418,29.227001497594358
2011-06-27,31.58,24.87,1.3005641756756,-0.765031049052169,29.23496895094783
2011-06-28,32.34,25.18,1.30039070314891,-0.4038379052895493,29.59616209471045
2011-06-29,32.43,25.38,1.3000085641830628,-0.5642173589661326,29.435782641033867
2011-06-30,32.91,25.7,1.2993626724380185,-0.4836206816570794,29.51637931834292
2011-07-01,33.05,26.12,1.2988623325397513,-0.8762841259383052,29.123715874061695
2011-07-05,33.06,26.16,1.2984732206706004,-0.9080594527429042,29.091940547257096
2011-07-06,33.21,26.28,1.2979730712452902,-0.9007323123262267,29.099267687673773
2011-07-07,34.09,26.6,1.2974567151867704,-0.4223486239680909,29.57765137603191
2011-07-08,33.94,26.47,1.2970507191960359,-0.39293253711907283,29.607067462880927
2011-07-11,33.14,26.03,1.296732389117373,-0.6139440887252192,29.38605591127478
2011-07-12,32.6,25.8,1.2962096471795117,-0.8422088972314015,29.1577911027686
2011-07-13,32.69,25.86,1.2954290249151972,-0.8097945843069994,29.190205415693
2011-07-14,32.05,25.64,1.2943701436037145,-1.1376504819992448,28.862349518000755
2011-07-15,32.09,25.92,1.2932541989867326,-1.431148837736103,28.568851162263897
2011-07-18,31.49,25.83,1.291954158979301,-1.8811759264353434,28.118824073564657
2011-07-19,32.64,26.45,1.2905043725220702,-1.493840653208757,28.506159346791243
2011-07-20,32.075,26.37,1.2890295327126609,-1.9167087776328628,28.083291222367137
2011-07-21,32.47,26.49,1.2872180514151954,-1.6284061819885238,28.371593818011476
2011-07-22,32.55,26.72,1.2856497216734806,-1.8025605631153994,28.1974394368846
2011-07-25,32.21,26.65,1.283875589832615,-2.0052844690391893,27.99471553096081
2011-07-26,32.145,26.77,1.2819195711184455,-2.17198691884078,27.82801308115922
2011-07-27,30.71,26.06,1.2793479335720181,-2.6298071488867905,27.37019285111321
2011-07-28,30.665,26.02,1.2761157984864822,-2.5395330766182695,27.46046692338173
2011-07-29,30.58,25.81,1.2730460141961966,-2.2773176264038355,27.722682373596164
2011-08-01,30.11,25.79,1.2706293155736081,-2.6595300486433544,27.340469951356646
2011-08-02,29.55,25.25,1.2681935399903497,-2.4718868847563265,27.528113115243674
