date,T,XLK,beta,value,price
2010-06-30,24.19,20.4,1.1306635397657296,1.1244637887791171,31.124463788779117
2010-07-01,24.34,20.32,1.13148989855036,1.3481252614566834,31.348125261456683
2010-07-02,24.29,20.29,1.13291171927034,1.303221216004804,31.303221216004804
2010-07-06,24.41,20.49,1.134083039236041,1.1726385260535217,31.17263852605352
2010-07-07,24.33,21.15,1.1350332180128506,0.32404743902820954,30.32404743902821
2010-07-08,24.57,21.28,1.1355211208970701,0.4061105473103481,30.406110547310348
2010-07-09,24.83,21.39,1.1362867637725504,0.524826122905143,30.524826122905143
2010-07-12,24.84,21.49,1.1374441135654436,0.3963259994786199,30.39632599947862
2010-07-13,24.95,21.8,1.138642393035499,0.12759583182612033,30.12759583182612
2010-07-14,24.96,21.93,1.1396164776473736,-0.0317893548069037,29.968210645193096
2010-07-15,25.0,22.0,1.140176635947461,-0.08388599084414139,29.91611400915586
2010-07-16,24.69,21.3725,1.1406055242279165,0.3124084334388577,30.312408433438858
2010-07-19,24.88,21.58,1.1416485087045256,0.24322518215633693,30.243225182156337
2010-07-20,24.79,21.72,1.1427836818998471,-0.031261570864678845,29.96873842913532
2010-07-21,24.92,21.46,1.1438168944488285,0.3736894451281394,30.37368944512814
2010-07-22,25.51,22.04,1.145130634071171,0.2713208250713919,30.271320825071392
2010-07-23,25.54,22.19,1.1462030181775293,0.10575502664062242,30.105755026640622
2010-07-26,25.96,22.32,1.1472737890522082,0.35284902835471144,30.35284902835471
2010-07-27,26.15,22.39,1.1486099303907362,0.4326236585514138,30.432623658551414
2010-07-28,26.2,22.21,1.149609368533789,0.6671759248645479,30.667175924864548
2010-07-29,26.02,22.01,1.1509442611365777,0.6877168123839219,30.687716812383922
2010-07-30,25.94,21.92,1.1519684235030208,0.688852156813784,30.688852156813784
2010-08-02,26.59,22.38,1.1530218114940496,0.7853718587631704,30.78537185876317
2010-08-03,26.69,22.26,1.154035731657605,1.001164613301711,31.00116461330171
2010-08-04,26.64,22.44,1.1548207869334775,0.7258215412127669,30.725821541212767
2010-08-05,26.74,22.34,1.1558773551920998,0.9176998850084885,30.91769988500849
2010-08-06,26.54,22.28,1.1569846398791541,0.7623822234924447,30.762382223492445
2010-08-09,26.86,22.43,1.158411436856976,0.8768314712980292,30.87683147129803
2010-08-10,27.01,22.2,1.159695149293791,1.2647676856778425,31.264767685677842
2010-08-11,26.55,21.67,1.1611535321181536,1.387802958999611,31.38780295899961
2010-08-12,26.66,21.37,1.1625197573386188,1.8169527856737169,31.816952785673717
2010-08-13,26.72,21.27,1.1640483050008221,1.960692552632512,31.960692552632512
2010-08-16,26.65,21.31,1.1655670068740336,1.8117670835143436,31.811767083514344
2010-08-17,26.97,21.54,1.1668443187625295,1.8361733738551145,31.836173373855114
2010-08-18,27.28,21.66,1.1684008530518977,1.9724375228958984,31.9724375228959
2010-08-19,26.97,21.4,1.1703233804523032,1.925079658320712,31.925079658320712
2010-08-20,26.45,21.35,1.1722514804558173,1.4224308922682987,31.4224308922683
2010-08-23,26.49,21.16,1.1737793442205746,1.6528290762926403,31.65282907629264
2010-08-24,26.72,20.87,1.1757795166857092,2.181481486769247,32.18148148676924
2010-08-25,26.89,21.0,1.1782749379098334,2.146226303893499,32.1462263038935
2010-08-26,26.7,20.79,1.1805770896007188,2.155802307201057,32.15580230720106
2010-08-27,26.94,21.04,1.1830193804331266,2.0492722356870203,32.04927223568702
2010-08-30,26.63,20.76,1.1856453643162115,2.0160022367954475,32.016002236795444
2010-08-31,27.03,20.69,1.1880763836251989,2.448699622794635,32.448699622794635
2010-09-01,27.35,21.22,1.1904585446332259,2.0884696828829483,32.088469682882945
2010-09-02,27.4,21.41,1.1921980506542644,1.875039735492198,31.875039735492198
2010-09-03,27.44,21.73,1.19376858410862,1.4994086673196847,31.499408667319685
2010-09-07,27.27,21.55,1.1951505567296705,1.5145055024756005,31.5145055024756
2010-09-08,27.39,21.67,1.1968524819197168,1.4542067167997352,31.454206716799735
2010-09-09,27.81,21.73,1.1985978583881236,1.7644685372260724,31.764468537226072
2010-09-10,27.83,21.74,1.2008841956122016,1.7227775873907376,31.722777587390738
2010-09-13,27.93,22.13,1.203257489898331,1.3019117485499336,31.301911748549934
2010-09-14,27.93,22.22,1.205406025083025,1.145878122655187,31.145878122655187
2010-09-15,28.01,22.36,1.2075043748436856,1.0102021784951916,31.01020217849519
2010-09-16,28.11,22.49,1.2093668800378174,0.9113388679494854,30.911338867949485
2010-09-17,28.17,22.53,1.2110588846824015,0.884843328105493,30.884843328105493
2010-09-20,28.54,22.86,1.2126560808205344,0.8186819924425812,30.81868199244258
2010-09-21,28.61,22.82,1.2141055331277073,0.9041117340257188,30.90411173402572
2010-09-22,28.59,22.71,1.215818231289013,0.9787679674265171,30.978767967426517
2010-09-23,28.51,22.68,1.2175340972385533,0.8963266746296128,30.896326674629613
2010-09-24,28.58,23.12,1.2188155632294462,0.40098417813520015,30.4009841781352
2010-09-27,28.87,23.13,1.2196263489883086,0.6600425479004244,30.660042547900424
2010-09-28,28.92,23.16,1.220477421416765,0.6537429199877209,30.65374291998772
2010-09-29,28.71,23.11,1.2213416584837298,0.4847942724410075,30.484794272441007
2010-09-30,28.6,23.02,1.2221698755998782,0.46564946369080573,30.465649463690806
2010-10-01,28.81,23.03,1.2236558481559017,0.6292058169695807,30.62920581696958
2010-10-04,28.86,22.84,1.225238684495505,0.8755484461226644,30.875548446122664
2010-10-05,29.36,23.29,1.2269460805431467,0.7844257841501125,30.784425784150113
2010-10-06,28.62,23.18,1.228704365855919,0.13863279945980267,30.138632799459803
2010-10-07,28.25,23.18,1.2301891911747502,-0.265785451430709,29.73421454856929
2010-10-08,28.22,23.31,1.231495022106111,-0.4861489652934452,29.513851034706555
2010-10-11,28.32,23.35,1.2326824579741518,-0.46313539369644374,29.536864606303556
2010-10-12,28.39,23.49,1.2335203667173351,-0.5853934141902002,29.4146065858098
2010-10-13,28.47,23.68,1.2343291830612435,-0.7589150548902488,29.24108494510975
2010-10-14,28.5,23.69,1.2352071135962805,-0.7620565210958894,29.23794347890411
2010-10-15,28.33,24.09,1.235748245312784,-1.439175229584965,28.560824770415035
2010-10-18,28.62,24.25,1.2358617109845118,-1.3496464913744113,28.65035350862559
2010-10-19,28.21,23.82,1.2361662750316424,-1.2354806712537219,28.764519328746278
2010-10-20,28.61,24.02,1.236400062281797,-1.0883294960087646,28.911670503991235
2010-10-21,28.34,24.04,1.2366734237924484,-1.3896291079704568,28.610370892029543
2010-10-22,28.29,24.11,1.2364976071704694,-1.521957308880019,28.47804269111998
2010-10-25,28.36,24.18,1.2361527212978851,-1.5301728009828608,28.46982719901714
2010-10-26,28.31,24.24,1.235767186147962,-1.6449965922265974,28.355003407773403
2010-10-27,28.35,24.31,1.2352389670055999,-1.6786592879061288,28.32134071209387
2010-10-28,28.5,24.31,1.234487067414359,-1.510380608843068,28.489619391156932
2010-10-29,28.52,24.35,1.234064309769464,-1.5294659428864499,28.47053405711355
2010-11-01,28.72,24.37,1.233452070138432,-1.3392269492735878,28.660773050726412
2010-11-02,28.94,24.61,1.2330718479827283,-1.4058981788549403,28.59410182114506
2010-11-03,29.06,24.75,1.2325291557609956,-1.4450966050846432,28.554903394915357
2010-11-04,29.44,25.12,1.231624687859799,-1.4984121590381498,28.50158784096185
2010-11-05,29.27,25.1,1.2305100957031805,-1.615803402149833,28.384196597850167
2010-11-08,29.18,25.12,1.228962633074156,-1.691541342822802,28.308458657177198
2010-11-09,29.18,25.05,1.2272173065244298,-1.5617935284369686,28.43820647156303
2010-11-10,29.05,25.07,1.2256427673232575,-1.6768641767940657,28.323135823205934
2010-11-11,28.83,24.685,1.2239323302285328,-1.3827695716913304,28.61723042830867
2010-11-12,28.46,24.34,1.2223393329149432,-1.2917393631497163,28.708260636850284
2010-11-15,28.63,24.27,1.220815077756574,-0.9991819371520521,29.000818062847948
2010-11-16,28.24,23.83,1.2198050326117338,-0.8279539271376173,29.172046072862383
2010-11-17,27.96,23.84,1.2187487599855642,-1.0949704380558494,28.90502956194415
2010-11-18,28.44,24.24,1.217116179456263,-1.0628961900198135,28.937103809980186
2010-11-19,28.32,24.31,1.2154666756951695,-1.2279948861495704,28.77200511385043
2010-11-22,28.29,24.45,1.2136452983627706,-1.383627544969741,28.61637245503026
2010-11-23,28.03,24.09,1.2117170018632002,-1.1602625748844915,28.83973742511551
2010-11-24,28.14,24.49,1.2099434552843513,-1.4915152199137616,28.50848478008624
2010-11-26,27.98,24.25,1.207598754441984,-1.3042697952181115,28.69573020478189
2010-11-29,27.7,24.19,1.2055518245950803,-1.4622986369549942,28.537701363045006
2010-11-30,27.79,23.95,1.2034777245097132,-1.033291502007632,28.966708497992368
2010-12-01,28.28,24.46,1.20190606334063,-1.1186223093118102,28.88137769068819
2010-12-02,28.55,24.75,1.2002184612025522,-1.1554069147631658,28.844593085236834
2010-12-03,28.49,24.805,1.1984887377841695,-1.2385131407363268,28.761486859263673
2010-12-06,28.3,24.81,1.1964547500958387,-1.384042349877756,28.615957650122244
2010-12-07,28.54,24.84,1.194289491538786,-1.1261509698234455,28.873849030176554
2010-12-08,28.63,25.05,1.192503312225568,-1.2422079712504797,28.75779202874952
2010-12-09,28.82,25.07,1.1906725377312657,-1.0301605209228306,28.96983947907717
2010-12-10,28.89,25.185,1.1890258947124648,-1.0556171583334226,28.944382841666577
2010-12-13,28.78,25.14,1.1873697547630317,-1.0704756347426176,28.929524365257382
2010-12-14,29.34,25.18,1.185676346513845,-0.515330405218613,29.484669594781387
2010-12-15,29.13,25.08,1.1843634345594365,-0.5738349387506645,29.426165061249336
2010-12-16,29.23,25.12,1.182919620864828,-0.48494087612447956,29.51505912387552
2010-12-17,29.21,25.08,1.1814559073034394,-0.42091415517025865,29.57908584482974
2010-12-20,29.13,25.1,1.1800518665605477,-0.48930185066975085,29.51069814933025
2010-12-21,29.07,25.25,1.1788546909791955,-0.6960809472246865,29.303919052775314
2010-12-22,29.13,25.22,1.1773113148980465,-0.5617913617287336,29.438208638271266
2010-12-23,29.2,25.21,1.1758340170893318,-0.4427755708220573,29.557224429177943
2010-12-27,29.25,25.26,1.1745235721688805,-0.4184654329859221,29.581534567014078
2010-12-28,29.23,25.23,1.1732207867495166,-0.3703604496903026,29.629639550309697
2010-12-29,29.31,25.28,1.1718089303361396,-0.3133297588976127,29.686670241102387
2010-12-30,29.33,25.22,1.170256846293434,-0.18387766352040558,29.816122336479594
2010-12-31,29.38,25.19,1.168768026292776,-0.06126658231502802,29.938733417684972
2011-01-03,29.67,25.47,1.1677452056612863,-0.07247038819295781,29.927529611807042
2011-01-04,29.88,25.57,1.1669386297840516,0.041379236421800414,30.0413792364218
2011-01-05,29.98,25.72,1.166314652772067,-0.01761286929755812,29.982387130702442
2011-01-06,29.15,25.87,1.1656066580038835,-1.0042442425604676,28.995755757439532
2011-01-07,28.85,25.75,1.164248386288798,-1.1293959469365475,28.870604053063452
2011-01-10,28.34,25.7725,1.16287466838695,-1.6301873910026679,28.369812608997332
2011-01-11,27.91,25.73,1.1611203446480307,-1.9656264677938289,28.03437353220617
2011-01-12,28.04,25.96,1.1595147178479264,-2.061002075332169,27.93899792466783
2011-01-13,28.08,25.94,1.157738143187254,-1.9517274342773732,28.048272565722627
2011-01-14,28.43,26.17,1.155965903945214,-1.8216277062462503,28.17837229375375
2011-01-18,28.33,26.1975,1.154138573348293,-1.9055452752919066,28.094454724708093
2011-01-19,28.33,26.01,1.1524164588642467,-1.6443520950590589,28.35564790494094
2011-01-20,28.23,25.87,1.150946485215591,-1.5449855725273416,28.45501442747266
2011-01-21,28.33,25.72,1.149537587420024,-1.2361067484430173,28.763893251556983
2011-01-24,28.48,26.08,1.1484032332521472,-1.4703563232159986,28.529643676784
2011-01-25,28.76,26.2,1.1471048920212137,-1.294148170955797,28.705851829044203
2011-01-26,28.73,26.35,1.1458105366145401,-1.4621076397931354,28.537892360206865
2011-01-27,28.13,26.44,1.144393243737458,-2.127757364418393,27.872242635581607
2011-01-28,27.49,25.83,1.1423761419977845,-2.0175757478027734,27.982424252197227
2011-01-31,27.52,25.99,1.1404693737240301,-2.1207990230875424,27.879200976912458
2011-02-01,27.87,26.43,1.1384790203031583,-2.2200005066124717,27.77999949338753
2011-02-02,27.67,26.4775,1.1363855676922452,-2.4186488685714203,27.58135113142858
2011-02-03,27.99,26.52,1.1342182046661724,-2.0894667877468933,27.910533212253107
2011-02-04,27.97,26.69,1.1323182487557018,-2.251574059289684,27.748425940710316
2011-02-07,27.96,26.8225,1.1302187338720016,-2.3552919892817634,27.644708010718237
2011-02-08,27.91,26.9325,1.128108855781247,-2.4727917583284373,27.527208241671563
2011-02-09,27.97,26.88,1.1257526111097171,-2.290230186629195,27.709769813370805
2011-02-10,28.24,26.76,1.1234950873857061,-1.824728538441498,28.175271461558502
2011-02-11,28.47,26.9025,1.1213850390606013,-1.6980610133278269,28.301938986672173
2011-02-14,28.46,26.94,1.119285038250036,-1.6935389304559685,28.30646106954403
2011-02-15,28.24,26.84,1.1173415063216134,-1.7494460296721073,28.250553970327893
2011-02-16,28.3,26.9875,1.1153086226979987,-1.7993914550622385,28.20060854493776
2011-02-17,28.5,27.04,1.1133314645217451,-1.6044828006679879,28.395517199332012
2011-02-18,28.57,27.0,1.111572852951057,-1.4424670296785358,28.557532970321464
2011-02-22,28.2,26.34,1.1098311884575844,-1.0329535039727737,28.967046496027226
2011-02-23,28.03,26.03,1.108555937918565,-0.825711064020247,29.174288935979753
2011-02-24,27.92,26.12,1.1073491724999014,-1.0039603856974253,28.996039614302575
2011-02-25,28.13,26.45,1.1061401783736746,-1.1274077179836937,28.872592282016306
2011-02-28,28.38,26.56,1.1046208949084917,-0.9587309687695402,29.04126903123046
2011-03-01,28.08,26.05,1.1032200610993463,-0.6588825916379761,29.341117408362024
2011-03-02,28.17,26.21,1.1020282267157466,-0.7141598222197167,29.285840177780283
2011-03-03,28.13,26.63,1.1008543123024976,-1.1857503366155129,28.814249663384487
2011-03-04,27.9175,26.415,1.099467018862556,-1.124921303254414,28.875078696745586
2011-03-07,27.9,26.08,1.0979796665571753,-0.7353097038111294,29.26469029618887
2011-03-08,28.45,26.2975,1.0968116916572346,-0.393405461356128,29.606594538643872
2011-03-09,28.79,26.19,1.0957405965135216,0.09255377731086512,30.092553777310865
2011-03-10,28.61,25.7,1.0949991161056252,0.4685227160854346,30.468522716085435
2011-03-11,28.46,25.8,1.0945218280969073,0.22133683509979107,30.22133683509979
2011-03-14,28.19,25.68,1.0935617602332361,0.10733399721049608,30.107333997210496
2011-03-15,27.81,25.3,1.0925813548543113,0.16769172218592132,30.16769172218592
2011-03-16,27.33,24.6825,1.0915861162962341,0.38692568451819653,30.386925684518197
2011-03-17,27.74,24.94,1.0906924336725832,0.5381307042057735,30.538130704205773
2011-03-18,27.94,24.9,1.0899415799243377,0.800454659883993,30.800454659883993
2011-03-21,28.26,25.3225,1.089470657767826,0.6718792686742283,30.67187926867423
2011-03-22,28.1,25.28,1.0888645642094275,0.5735038167856743,30.573503816785674
2011-03-23,28.14,25.42,1.088137665281407,0.47954054854663397,30.479540548546634
2011-03-24,28.54,25.8175,1.0873434856812676,0.467509558423874,30.467509558423874
2011-03-25,28.85,25.88,1.0865280236282517,0.7306547485008466,30.730654748500847
2011-03-28,29.36,25.82,1.0858499283194298,1.3233548507923203,31.32335485079232
2011-03-29,30.05,26.0,1.0854855447274043,1.8273758370874873,31.827375837087487
2011-03-30,30.71,26.11,1.0853928154698727,2.370393588081626,32.370393588081626
2011-03-31,30.61,26.0625,1.0856448960158662,2.315379897586485,32.31537989758648
2011-04-01,30.62,26.01,1.085794750983656,2.3784785269151065,32.3784785269151
2011-04-04,30.77,25.92,1.08601578467032,2.6204708613453036,32.620470861345304
2011-04-05,30.7,25.88,1.087007990604623,2.5682332031523565,32.56823320315236
2011-04-06,30.47,26.07,1.088090288020989,2.103486191292813,32.103486191292816
2011-04-07,30.54,26.08,1.0892416283988666,2.1325783313575606,32.132578331357564
2011-04-08,30.71,25.93,1.0906712403780094,2.428894736998217,32.42889473699822
2011-04-11,30.66,25.89,1.0923810141965273,2.3782555424519067,32.37825554245191
2011-04-12,30.47,25.68,1.0940453582325214,2.374915200588852,32.37491520058885
2011-04-13,30.18,25.84,1.0956626272165932,1.868077712723231,31.86807771272323
2011-04-14,30.29,25.79,1.0970805360716427,1.9962929747123361,31.996292974712336
2011-04-15,30.65,25.74,1.098468524900052,2.375420169072658,32.375420169072655
2011-04-18,30.31,25.51,1.1000808550559338,2.2469373875231256,32.246937387523126
2011-04-19,30.31,25.58,1.1014591077295048,2.1346760242792655,32.134676024279266
2011-04-20,30.13,26.119,1.1029513718671726,1.322013118201319,31.32201311820132
2011-04-21,30.68,26.35,1.1038838595750362,1.5926603001977924,31.592660300197792
2011-04-25,30.55,26.37,1.1051405227068245,1.4074444162210362,31.407444416221036
2011-04-26,30.94,26.59,1.1067531611374444,1.5114334453553546,31.511433445355355
2011-04-27,31.42,26.75,1.1084278611594522,1.769554713984654,31.769554713984654
2011-04-28,31.37,26.76,1.1104005986017818,1.65567998141632,31.65567998141632
2011-04-29,31.12,26.74,1.112434831439441,1.3734926073093519,31.373492607309352
2011-05-02,31.21,26.64,1.1144832394757294,1.520166500366571,31.52016650036657
2011-05-03,31.86,26.65,1.1164838673359792,2.1057049354961563,32.105704935496156
2011-05-04,31.79,26.57,1.1190431778376857,2.0570227648526895,32.05702276485269
2011-05-05,31.22,26.43,1.1217218536500553,1.5728914080290366,31.572891408029037
2011-05-06,31.26,26.48,1.1242496310332297,1.4898697702400767,31.489869770240077
2011-05-09,31.35,26.59,1.126690546838232,1.3912983595714117,31.39129835957141
2011-05-10,31.69,26.83,1.128843345867574,1.4031330303729952,31.403133030372995
2011-05-11,31.38,26.59,1.1310113388895877,1.3064084989258617,31.30640849892586
2011-05-12,31.64,26.79,1.133183889287015,1.2820036060008704,31.28200360600087
2011-05-13,31.41,26.46,1.135450479235687,1.36598031942372,31.36598031942372
2011-05-16,31.06,26.08,1.137881616515946,1.38404744126413,31.38404744126413
2011-05-17,31.12,26.08,1.140268186308362,1.3818057010779228,31.381805701077923
2011-05-18,31.2,26.27,1.1426201338838675,1.1833690828708008,31.1833690828708
2011-05-19,31.4,26.32,1.144607853597319,1.273921293318562,31.273921293318562
2011-05-20,31.32,26.169,1.146555760423361,1.3157823054810684,31.31578230548107
2011-05-23,31.08,25.8,1.1486985626181272,1.4435770844523148,31.443577084452315
2011-05-24,31.16,25.72,1.1510746043043358,1.5543611772924848,31.554361177292485
2011-05-25,31.0,25.8,1.1534869555414236,1.24003654703127,31.24003654703127
2011-05-26,31.11,25.97,1.1555328936488365,1.1008107519397186,31.10081075193972
2011-05-27,31.29,26.1,1.1575989738845682,1.076666781612765,31.076666781612765
2011-05-31,31.56,26.46,1.1600564625086809,0.8649060020203017,30.8649060020203
2011-06-01,31.17,25.91,1.162389812363863,1.0524799616523133,31.052479961652313
2011-06-02,30.97,25.93,1.1646100134665618,0.7716623508120506,30.77166235081205
2011-06-03,30.65,25.54,1.166510958897044,0.8573101097694966,30.857310109769497
2011-06-06,30.36,25.35,1.1681862086358155,0.7464796110820764,30.746479611082076
2011-06-07,30.31,25.27,1.1695469624441102,0.7555482590373366,30.755548259037337
2011-06-08,30.34,25.1,1.1711083648243978,0.9451800429076123,30.945180042907612
2011-06-09,30.33,25.12,1.17288767656604,0.8670615646610713,30.86706156466107
2011-06-10,30.34,24.77,1.1745892574387677,1.2454240932417235,31.245424093241724
2011-06-13,30.55,24.79,1.1763628489468112,1.3879649746085505,31.38796497460855
2011-06-14,30.79,25.1,1.1781961916264834,1.2172755901752659,31.217275590175266
2011-06-15,30.35,24.63,1.1798086399467629,1.291313198111233,31.291313198111233
2011-06-16,30.43,24.57,1.181604683510186,1.3979729261547256,31.397972926154726
2011-06-17,30.77,24.445,1.1835604950967056,1.8378636973610298,31.83786369736103
2011-06-20,30.96,24.5425,1.18589679868254,1.855127818333763,31.855127818333763
2011-06-21,31.11,24.98,1.1883546432702203,1.4249010111098954,31.424901011109895
2011-06-22,30.88,24.8,1.190461283054028,1.3565601802601037,31.356560180260104
2011-06-23,30.72,24.97,1.1921812286185711,0.9512347213942789,30.95123472139428
2011-06-24,30.44,24.54,1.1933846786284195,1.154339986458588,31.154339986458588
2011-06-27,30.76,24.87,1.194383367569039,1.0556856485580006,31.055685648558
2011-06-28,31.02,25.18,1.1953764124526747,0.9204219344416522,30.920421934441652
2011-06-29,31.26,25.38,1.1962624032038416,0.8988602066865035,30.898860206686503
2011-06-30,31.41,25.7,1.196986752210577,0.6474404681881722,30.647440468188172
2011-07-01,31.68,26.12,1.1975830507288339,0.39913071496285824,30.39913071496286
2011-07-05,31.63,26.16,1.1983336469536605,0.2815917956922398,30.28159179569224
2011-07-06,31.23,26.28,1.1989827548614962,-0.2792667977601191,29.72073320223988
2011-07-07,31.23,26.6,1.1990453741456044,-0.6646069522730791,29.33539304772692
2011-07-08,31.14,26.47,1.198851650192947,-0.5936031806073032,29.406396819392697
2011-07-11,30.8,26.03,1.1986623828640894,-0.40118182595224994,29.59881817404775
2011-07-12,30.77,25.8,1.198913347617269,-0.1619643685255454,29.838035631474455
2011-07-13,30.82,25.86,1.1992144224481596,-0.19168496450940609,29.808315035490594
2011-07-14,30.58,25.64,1.1992306024424806,-0.1682726466252049,29.831727353374795
2011-07-15,30.31,25.92,1.1993026478398174,-0.7759246320080706,29.22407536799193
2011-07-18,30.12,25.83,1.1990360523945651,-0.8511012333516135,29.148898766648387
2011-07-19,30.33,26.45,1.199261380266349,-1.390463508044931,28.60953649195507
2011-07-20,30.23,26.37,1.19894915938105,-1.3862893328782881,28.613710667121712
2011-07-21,30.28,26.49,1.198738751390056,-1.4745895243225817,28.52541047567742
2011-07-22,30.32,26.72,1.1983842719658497,-1.7008277469275015,28.2991722530725
2011-07-25,29.91,26.65,1.1976757016748198,-2.0080574496339487,27.99194255036605
2011-07-26,29.94,26.77,1.1967946505860596,-2.0981927961888154,27.901807203811185
2011-07-27,29.96,26.06,1.1959821497022838,-1.2072948212415113,28.79270517875849
2011-07-28,29.26,26.02,1.1956296962748842,-1.8502846970724853,28.149715302927515
2011-07-29,29.26,25.81,1.1944293394669718,-1.568221251642541,28.43177874835746
2011-08-01,29.52,25.79,1.1933813102166089,-1.2573039904863421,28.742696009513658
2011-08-02,29.18,25.25,1.1927821618054228,-0.9377495855869284,29.06225041441307
2011-08-03,29.5,25.51,1.192404262976163,-0.9182327485219233,29.081767251478077
